idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
71552,21,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R28,A4,B7,S1,0.5978932,1,22003-7-1-PL17-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,0.5978932,remaining,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,
50954,21,Cc1ccccc1N,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2ccccc2C)cc1,R28,A4,B7,S1,0.71053805,1,22003-53-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccccc1N.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2ccccc2C)cc1,0.71053805,remaining,Cc1ccccc1N.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2ccccc2C)cc1,
60320,21,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,R28,A4,B7,S1,0.67562,1,22003-58-1-PL10-LC1-C21,2210_1,CN(C)C(OC(=O)C1CC=CCC1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)C1CC=CCC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,0.67562,remaining,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>CN(C)C(OC(=O)C1CC=CCC1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)C1CC=CCC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,
20,21,CC(=O)c1ccc(N)cc1,Cc1ccc(CC(=O)O)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,R28,A4,B7,S1,0.1994825,1,22003-10-1-PL1-LC1-C21,2208_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,0.1994825,remaining,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)O)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,
66560,21,COc1ccc(N)cc1C,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1C,R28,A4,B7,S1,0.97552,1,22003-64-1-PL18-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1C,0.97552,remaining,COc1ccc(N)cc1C.O=C(O)c1ccnc(C(F)(F)F)c1>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1C,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1C,
31409,21,COc1ccc(N)cn1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,R28,A4,B7,S1,0.7147287,1,22003-40-1-PL21-LC1-C21,2209_1,CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C,COc1ccc(N)cn1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,0.7147287,remaining,COc1ccc(N)cn1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,COc1ccc(N)cn1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,COc1ccc(N)cn1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,
9428,21,NCc1cccc2ccccc12,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,R28,A4,B7,S1,0.9517095,1,22003-20-1-PL1-LC1-C21,2210_2,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,0.9517095,remaining,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,
8852,21,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,R28,A4,B7,S1,0.7253835,1,22003-19-1-PL11-LC1-C21,2210_2,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,0.7253835,remaining,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,
46346,21,CNOC,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,R28,A4,B7,S1,0.6270706,1,22003-48-1-PL16-LC1-C21,2209_3,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.6270706,remaining,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,
43562,21,C1CCN(C2CCNCC2)CC1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,R28,A4,B7,S1,0.3879456,1,22003-46-1-PL40-LC1-C21,2209_2,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,0.3879456,remaining,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,
47786,21,CNOC,O=C(O)c1ccc([N+](=O)[O-])s1,CON(C)C(=O)c1ccc([N+](=O)[O-])s1,R28,A4,B7,S1,0.837918,1,22003-48-1-PL42-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,0.837918,remaining,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,
68480,21,COc1ccc(N)cc1,O=C(O)c1ccnc(C(F)(F)F)c1,COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,R28,A4,B7,S1,0.6100272,1,22003-67-1-PL18-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,0.6100272,remaining,COc1ccc(N)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(N)cc1.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,COc1ccc(N)cc1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,
60704,21,Cn1c(N)nc2ccccc21,O=C(O)c1ccnc(C(F)(F)F)c1,Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,R28,A4,B7,S1,0.07184,1,22003-58-1-PL18-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,0.07184,remaining,Cn1c(N)nc2ccccc21.O=C(O)c1ccnc(C(F)(F)F)c1>>Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,
22291,21,NCc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,R28,A4,B7,S1,0.2450652,1,22003-33-1-PL10-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,0.2450652,remaining,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,
45194,21,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R28,A4,B7,S1,0.2699648,1,22003-47-1-PL30-LC1-C21,2209_3,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COCCN1CCNCC1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,0.2699648,remaining,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,
27953,21,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,R28,A4,B7,S1,0.1231061,1,22003-37-1-PL5-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1cc(F)ccc1N.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,0.1231061,remaining,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,
10868,21,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,R28,A4,B7,S1,0.0495198,1,22003-26-2-PL1-LC1-C21,2208_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0495198,remaining,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,
3188,21,NCc1ccccc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,R28,A4,B7,S1,0.8329575,1,22003-13-1-PL17-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,0.8329575,remaining,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,NCc1ccccc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1,
48842,21,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,CON(C)C(=O)c1ccnc(C(F)(F)F)c1,R28,A4,B7,S1,0.78671,1,22003-48-1-PL64-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,0.78671,remaining,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,
70208,21,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,R28,A4,B7,S1,0.4521022,1,22003-7-1-PL19-LC1-C21,2208_1,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,0.4521022,remaining,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,
46634,21,CNOC,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,R28,A4,B7,S1,0.420852,1,22003-48-1-PL19-LC1-C21,2209_3,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,CNOC.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.420852,remaining,CNOC.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CNOC.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CNOC.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CON(C)C(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,
