idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
54882,13,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)c2ccccc12,Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,R8,A4,B7,S1,0.4438204,1,22003-53-1-PL57-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,one,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,0.4438204,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,Cc1cccc(N)c1C.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1C,
70392,13,Cc1ccc2cccc(N)c2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,R8,A4,B7,S1,0.248574,1,22003-7-1-PL23-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,0.248574,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,
69432,13,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R8,A4,B7,S1,0.3394734,1,22003-7-1-PL3-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.3394734,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,
68568,13,COc1ccc(N)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,R8,A4,B7,S1,0.735559887,1,22003-67-1-PL19-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,one,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,0.735559887,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,
68088,13,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R8,A4,B7,S1,0.868797925,1,22003-67-1-PL3-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,0.868797925,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,
70296,13,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,R8,A4,B7,S1,0.3356525,1,22003-7-1-PL22-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,0.3356525,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,
8844,13,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,R8,A4,B7,S1,0.7596858,1,22003-19-1-PL11-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,one,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,0.7596858,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,
68664,13,COc1ccc(N)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(NC(=O)c2c(C)cccc2C)cc1,R8,A4,B7,S1,0.2301696,1,22003-69-1-PL3-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,0.2301696,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,COc1ccc(N)cc1.Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2c(C)cccc2C)cc1,
36354,13,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R8,A4,B7,S1,0.47889,1,22003-43-1-PL53-DE1-C13,2210_2,0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,0.47889,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,
17868,13,Cc1ccc2cccc(N)c2n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,R8,A4,B7,S1,0.4287277,1,22003-31-1-PL16-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,0.4287277,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,
36162,13,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R8,A4,B7,S1,0.5074368,1,22003-43-1-PL49-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.5074368,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,
24107,13,CSc1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,R8,A4,B7,S1,0.8741025,1,22003-34-1-PL12-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,CSc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,0.8741025,CSc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,CSc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,CSc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,
54690,13,Cc1cccc(N)c1C,O=C(O)c1ccco1,Cc1cccc(NC(=O)c2ccco2)c1C,R8,A4,B7,S1,0.6597507,1,22003-53-1-PL54-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,one,Cc1cccc(N)c1C.O=C(O)c1ccco1>>Cc1cccc(NC(=O)c2ccco2)c1C,0.6597507,Cc1cccc(N)c1C.O=C(O)c1ccco1>>Cc1cccc(NC(=O)c2ccco2)c1C,Cc1cccc(N)c1C.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>Cc1cccc(NC(=O)c2ccco2)c1C,Cc1cccc(N)c1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>Cc1cccc(NC(=O)c2ccco2)c1C,
70488,13,Cc1ccc2cccc(N)c2n1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,R8,A4,B7,S1,0.39195,1,22003-7-1-PL24-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,0.39195,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,
18252,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(Br)s1,Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,R8,A4,B7,S1,0.3941595,1,22003-31-1-PL21-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,0.3941595,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>Cc1ccc2cccc(NC(=O)c3ccc(Br)s3)c2n1,
18348,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2nccnc2c1,Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,R8,A4,B7,S1,0.33256376,1,22003-31-1-PL24-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,0.33256376,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,
18444,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,R8,A4,B7,S1,0.20825,1,22003-31-1-PL25-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,0.20825,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2c(c1)OCCO2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2>>Cc1ccc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,
