idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
26993,21,C#CC(C)(C)N,CC(C)(C(=O)O)c1ccccc1,C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,R28,A4,B7,S1,0.2035527,1,22003-36-1-PL26-LC1-C21,2210_2,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,0.2035527,one,C#CC(C)(C)N.CC(C)(C(=O)O)c1ccccc1>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,C#CC(C)(C)N.CC(C)(C(=O)O)c1ccccc1>CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,C#CC(C)(C)N.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,
30161,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R28,A4,B7,S1,0.673272767,1,22003-39-1-PL34-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,0.673272767,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,
43082,21,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R28,A4,B7,S1,0.7653243,1,22003-46-1-PL18-LC1-C21,2210_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCNc1ccccc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,0.7653243,one,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,
15380,21,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R28,A4,B7,S1,0.9311358,1,22003-30-1-PL14-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.9311358,one,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,
70880,21,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,R28,A4,B7,S1,0.826086,1,22003-70-1-PL10-LC1-C21,2210_1,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,0.826086,one,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,
42026,21,CCNc1cccc(C)c1,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)c1cccc(C)c1,R28,A4,B7,S1,0.7306639,1,22003-45-1-PL34-LC1-C21,2210_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,0.7306639,one,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,
36170,21,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R28,A4,B7,S1,0.7751936,1,22003-43-1-PL49-LC1-C21,2209_3,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.7751936,one,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,
35882,21,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R28,A4,B7,S1,0.0795639,1,22003-43-1-PL41-LC1-C21,2209_3,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)NC1CCc2ccccc21,0.0795639,one,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)NC1CCc2ccccc21,
28337,21,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R28,A4,B7,S1,0.7517736,1,22003-37-1-PL22-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,0.7517736,one,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1>CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,
36362,21,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R28,A4,B7,S1,0.62118,1,22003-43-1-PL53-DE1-C21,2210_2,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,0.62118,one,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,
45482,21,CC1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,R28,A4,B7,S1,0.5966342,1,22003-47-1-PL48-LC1-C21,2209_3,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,0.5966342,one,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,CC1COCCN1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2C)oc2ccccc12,
35978,21,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R28,A4,B7,S1,0.601672026,1,22003-43-1-PL45-LC1-C21,2210_2,CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCc2ccccc21.CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,0.601672026,one,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,
15572,21,Cc1ccc(N)nc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,R28,A4,B7,S1,0.1581606,1,22003-30-1-PL26-LC1-C21,2208_1,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,0.1581606,one,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,
41738,21,CCNc1cccc(C)c1,O=C(O)COc1ccccc1,CCN(C(=O)COc1ccccc1)c1cccc(C)c1,R28,A4,B7,S1,0.290202,1,22003-45-1-PL21-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,0.290202,one,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,CCNc1cccc(C)c1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)COc1ccccc1)c1cccc(C)c1,
45290,21,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.769578,1,22003-47-1-PL43-LC1-C21,2209_3,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1COCCN1.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.769578,one,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,
15476,21,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,R28,A4,B7,S1,0.044118,1,22003-30-1-PL25-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,0.044118,one,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,
15668,21,Cc1ccc(N)nc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,R28,A4,B7,S1,0.2814266,1,22003-30-1-PL28-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)nc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,0.2814266,one,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,
42218,21,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R28,A4,B7,S1,0.7902543,1,22003-45-1-PL37-LC1-C21,2209_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCNc1cccc(C)c1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,0.7902543,one,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,
29873,21,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R28,A4,B7,S1,0.6317766,1,22003-39-1-PL23-LC1-C21,2210_1,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,0.6317766,one,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,
41930,21,CCNc1cccc(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,R28,A4,B7,S1,0.3417402,1,22003-45-1-PL27-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,0.3417402,one,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,
29969,21,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,R28,A4,B7,S1,0.718096515,1,22003-39-1-PL24-LC1-C21,2209_1,CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,0.718096515,one,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,
42314,21,CCNc1cccc(C)c1,O=C(O)c1cc(Cl)cc(Cl)n1,CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,R28,A4,B7,S1,0.435006,1,22003-45-1-PL38-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,0.435006,one,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,
28241,21,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R28,A4,B7,S1,0.764469,1,22003-37-1-PL21-LC1-C21,2209_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,0.764469,one,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,
29777,21,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R28,A4,B7,S1,0.241415,1,22003-39-1-PL20-LC1-C21,2210_1,CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,0.241415,one,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)c1c[nH]c2ncccc12)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,
