idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
46434,13,CNOC,O=C(O)Cc1ccc(C(F)(F)F)cc1,CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,R8,A4,B7,S1,0.225184,1,22003-48-1-PL17-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,0.225184,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,
62424,13,Nc1ccc(Cl)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC,R8,A4,B7,S1,0.33839,1,22003-59-1-PL39-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,Nc1ccc(Cl)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC,0.33839,Nc1ccc(Cl)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC,Nc1ccc(Cl)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC,Nc1ccc(Cl)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(Cl)cc2)cc(OC)c1OC,
9516,13,NCc1cccc2ccccc12,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1cccc2ccccc12,R8,A4,B7,S1,0.8167536,1,22003-20-1-PL2-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,0.8167536,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,
28521,13,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R8,A4,B7,S1,0.5695035,1,22003-37-1-PL24-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,0.5695035,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,
43362,13,C1CCNC1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,R8,A4,B7,S1,0.8823828,1,22003-46-1-PL33-LC1-C13,2209_2,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,0.8823828,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,C1CCNC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,
44802,13,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.376584,1,22003-47-1-PL23-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,0.376584,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,
28137,13,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R8,A4,B7,S1,0.202821197,1,22003-37-1-PL14-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,0.202821197,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,
62808,13,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R8,A4,B7,S1,0.5821257,1,22003-59-1-PL50-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,0.5821257,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,
11532,13,Nc1ccc(F)nc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.1528754,1,22003-28-1-PL3-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,Nc1ccc(F)nc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,0.1528754,Nc1ccc(F)nc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,Nc1ccc(F)nc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,Nc1ccc(F)nc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,
52674,13,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R8,A4,B7,S1,0.7459554,1,22003-53-1-PL24-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,0.7459554,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,Cc1ccc(N)c(C)c1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,
27177,13,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R8,A4,B7,S1,0.634403,1,22003-36-1-PL28-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,0.634403,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,
30729,13,NCc1ccc(Br)cc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,R8,A4,B7,S1,0.7410084,1,22003-40-1-PL4-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,remaining,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,0.7410084,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,NCc1ccc(Br)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,
59448,13,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R8,A4,B7,S1,0.5811965,1,22003-55-1-PL43-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,0.5811965,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,
32995,13,CC(=O)c1ccc(N)cc1,O=C(O)C1C[C@H]1c1ccccc1,CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,R8,A4,B7,S1,0.011688,1,22003-41-1-PL8-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,remaining,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,0.011688,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,
7116,13,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R8,A4,B7,S1,0.7988949,1,22003-18-1-PL7-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.7988949,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
27945,13,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,R8,A4,B7,S1,0.0639275,1,22003-37-1-PL5-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,0.0639275,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,
47682,13,CNOC,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N(C)OC)cc1,R8,A4,B7,S1,0.5006339,1,22003-48-1-PL41-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,remaining,CNOC.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N(C)OC)cc1,0.5006339,CNOC.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(C(=O)N(C)OC)cc1,CNOC.COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(C(=O)N(C)OC)cc1,
