idx,reactant,product
4555,FC(F)(F)c1cccc(N2CCNCC2)c1.O=C(O)c1cccc2cc[nH]c12,O=C(c1cccc2cc[nH]c12)N1CCN(c2cccc(C(F)(F)F)c2)CC1
4556,C1CCNCC1.O=C(O)c1cnc(C#Cc2ccccc2)s1,O=C(c1cnc(C#Cc2ccccc2)s1)N1CCCCC1
4557,CC(Nc1ccc(OCCN2CCCC2)cc1)c1ccc(OC2CCCCO2)cc1.Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,Cc1cc(C)c(S(=O)(=O)N(c2ccc(OCCN3CCCC3)cc2)C(C)c2ccc(OC3CCCCO3)cc2)c(C)c1
4558,COc1cccc2c1C(NC1=Nc3ccc(N)cc3CO1)CC2.O=S(=O)(Cl)N1CCOCC1,COc1cccc2c1C(NC1=Nc3ccc(NS(=O)(=O)N4CCOCC4)cc3CO1)CC2
4559,C=CC(=O)O.COc1c(OCCOCCN)ccc2c1N=C(NC(=O)c1cccnc1)N1CCN=C21,C=CC(=O)NCCOCCOc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21
4560,CN(CCCC(=O)O)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1.NC1COC1,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1
4561,Cc1cc(N2CCNCC2)ccc1NC(=O)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1.O=C=Nc1ccccc1,Cc1cc(N2CCN(C(=O)Nc3ccccc3)CC2)ccc1NC(=O)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1
4562,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)O.N#Cc1ccc(C2(F)CNC2)cc1,Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1
4563,CN(C)Cc1ccc(CN)cc1.N#Cc1cccc(C(=O)Cl)c1,CN(C)Cc1ccc(CNC(=O)c2cccc(C#N)c2)cc1
4564,CC(C)(C)OC(=O)NC1=N[C@](C)(c2cc(N)ccc2F)Cn2c1nc(Cl)c2C#N.N#Cc1ccc(C(=O)O)nc1,CC(C)(C)OC(=O)NC1=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c1nc(Cl)c2C#N
4565,COc1ccc([C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)O)cc1.C[C@]1(C(=O)[C@@H](N)CC2CCCC2)CO1,COc1ccc([C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC2CCCC2)C(=O)[C@@]2(C)CO2)cc1
4566,NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1.O=C(O)c1ccc(-c2ccccc2)cc1,O=C(NCC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1)c1ccc(-c2ccccc2)cc1
4567,Nc1ccc(-n2ncc3cc(OCc4ccccc4)ccc32)cc1.O=C(O)c1ccc(N2CCC(O)CC2)cc1,O=C(Nc1ccc(-n2ncc3cc(OCc4ccccc4)ccc32)cc1)c1ccc(N2CCC(O)CC2)cc1
4568,CC(C)c1cccc(CNC[C@@H](O)[C@@H](N)Cc2ccccc2)c1.CCCN1CCC[C@@]12CCN([C@@H](C)C(=O)O)C2=O,CCCN1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(C)C)c1)C2=O
4569,O=C(O)Cc1ccc(Cl)c(Cl)c1.OCC1CN(Cc2ccccc2)CCN1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)CC1CO
4570,Cc1nn(C)c(C)c1S(=O)(=O)Cl.c1ccc(OC2CCNCC2)cc1,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(Oc2ccccc2)CC1
4571,CC(C)Cc1cc(-c2ccc(Cn3ccnc3)cc2)c(S(N)(=O)=O)s1.CCCCOC(=O)Cl,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1
4572,Nc1cccc(-c2cccc3cc(C(=O)N[C@H]4CN5CCC4CC5)sc23)c1.O=C(Cl)C1CCCC1,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(-c3cccc(NC(=O)C4CCCC4)c3)c2s1
4573,Cc1cccc(N=C=O)c1.NCC(=O)N(CC(=O)NCc1ccccc1)c1ccccc1,Cc1cccc(NC(=O)NCC(=O)N(CC(=O)NCc2ccccc2)c2ccccc2)c1
4574,NCCCO.O=Cc1ccc(-c2ccc(C(=O)O)cc2)s1,O=Cc1ccc(-c2ccc(C(=O)NCCCO)cc2)s1
4575,O=C(O)c1cc2ncc(Br)cn2n1.O=[N+]([O-])c1ccccc1C1=CCNCC1,O=C(c1cc2ncc(Br)cn2n1)N1CC=C(c2ccccc2[N+](=O)[O-])CC1
4576,CNC(=O)c1cc(Oc2ccc3c(c2)CC(N)CC3)ccn1.COc1ccc(C(=O)O)cc1F,CNC(=O)c1cc(Oc2ccc3c(c2)CC(NC(=O)c2ccc(OC)c(F)c2)CC3)ccn1
4577,COCc1ccc2ccc(CN3CCC(N)CC3)cc2c1.COc1ccc(C(=O)O)cc1F,COCc1ccc2ccc(CN3CCC(NC(=O)c4ccc(OC)c(F)c4)CC3)cc2c1
4578,Nc1cccc(-n2nnnc2S)c1.O=C(Cl)Oc1ccccc1,O=C(Nc1cccc(-n2nnnc2S)c1)Oc1ccccc1
4579,CCN1CCCC1CN.CCOC(=O)c1nc(NC)sc1-c1ccncc1,CCN1CCCC1CNC(=O)c1nc(NC)sc1-c1ccncc1
4580,COc1ccc(C(=O)O)cc1S(=O)(=O)N1CCOCC1.C[C@@H](N)c1cccc(Cl)c1,COc1ccc(C(=O)N[C@H](C)c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1
4581,NC1CCN(C(c2ccccc2)c2ccccc2)C1=O.O=C(O)CC(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)NC1CCN(C(c2ccccc2)c2ccccc2)C1=O
4582,COC(=O)c1ccc(Br)c(F)c1.NN,NNC(=O)c1ccc(Br)c(F)c1
4583,Cc1nc(NC(=O)OC(C)(C)C)ccc1CN.O=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,Cc1nc(NC(=O)OC(C)(C)C)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F
4584,CC(=O)Cl.CC(C)(C#N)c1cccc(C(=O)Nc2ccc(F)c(Oc3ccc4nc(N)sc4c3)c2)c1Cl,CC(=O)Nc1nc2ccc(Oc3cc(NC(=O)c4cccc(C(C)(C)C#N)c4Cl)ccc3F)cc2s1
4585,CCCCC(=O)OC(=O)CCCC.Nc1ncnc2c1ncn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,CCCCC(=O)Nc1ncnc2c1ncn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1
4586,CC(=O)OC(C)=O.COc1ccc(C2(N)CC2)cc1,COc1ccc(C2(NC(C)=O)CC2)cc1
4587,CC(CN)(CC1CC1)c1cnc(C(F)(F)F)nc1.O=C(O)c1cccc(Cl)c1Cl,CC(CNC(=O)c1cccc(Cl)c1Cl)(CC1CC1)c1cnc(C(F)(F)F)nc1
4588,NS(=O)(=O)C(F)(F)F.O=C(O)Cc1noc2ccccc12,O=C(Cc1noc2ccccc12)NS(=O)(=O)C(F)(F)F
4589,C=C[C@@H]1C[C@]1(NC(=O)OC(C)(C)C)C(=O)O.COCC1(S(N)(=O)=O)CC1,C=C[C@@H]1C[C@]1(NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)C1(COC)CC1
4590,Nc1nccs1.O=C(O)[C@H](CC1CCCCO1)c1ccc(Cl)c(Cl)c1,O=C(Nc1nccs1)[C@H](CC1CCCCO1)c1ccc(Cl)c(Cl)c1
4591,CN(C(=O)Cl)C1c2ccccc2Oc2ccccc21.CN(C)N,CN(C)NC(=O)N(C)C1c2ccccc2Oc2ccccc21
4592,CC(C)C[C@@H](C(=O)O)N1CC(Oc2cccc(Br)c2F)=CC1=O.CC1(C)OC[C@@H](Cn2ccc(N)n2)O1,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H]2COC(C)(C)O2)n1)N1CC(Oc2cccc(Br)c2F)=CC1=O
4593,COC(=O)c1ccccc1N.O=C(O)c1ccc(Oc2ccc3ccccc3c2)cc1,COC(=O)c1ccccc1NC(=O)c1ccc(Oc2ccc3ccccc3c2)cc1
4594,CCOC(=O)C1(C(=O)O)CC1.Nc1ccccc1,CCOC(=O)C1(C(=O)Nc2ccccc2)CC1
4595,COCCCCC1(CNC(=O)[C@H]2C[C@@H](C(=O)O)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21.c1cc(CNC2CC2)ccn1,COCCCCC1(CNC(=O)[C@H]2C[C@@H](C(=O)N(Cc3ccncc3)C3CC3)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21
4596,NN.O=C(O)C(O)c1ccccc1Cl,NNC(=O)C(O)c1ccccc1Cl
4597,CC(C)(CN)c1ccc(C(=O)Nc2cn3cc(Cl)ccc3n2)cc1.O=C(O)Cc1cnc[nH]1,CC(C)(CNC(=O)Cc1cnc[nH]1)c1ccc(C(=O)Nc2cn3cc(Cl)ccc3n2)cc1
4598,CC(=O)Nc1nc2ccc(-c3cccc(N)c3)cc2s1.COc1ccc(S(=O)(=O)Cl)cc1,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1
4599,CCCCOC(=O)Cl.CCOc1nc(C(F)(F)F)cc(=O)n1-c1cc(O)c(Cl)cc1F,CCCCOC(=O)Oc1cc(-n2c(OCC)nc(C(F)(F)F)cc2=O)c(F)cc1Cl
4600,CN.Cc1ccc(-c2c(CNC(=O)OC(C)(C)C)c(CC(C)C)nc3ccc(OCC(=O)O)cc23)cc1,CNC(=O)COc1ccc2nc(CC(C)C)c(CNC(=O)OC(C)(C)C)c(-c3ccc(C)cc3)c2c1
4601,CC1(C)O[C@@H](COCc2ccccc2)[C@H](CO)O1.CS(=O)(=O)Cl,CC1(C)O[C@@H](COCc2ccccc2)[C@H](COS(C)(=O)=O)O1
4602,C1CC1CNCC1CC1.CCCn1c(C(=O)O)c(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2ccccc21,CCCn1c(C(=O)N(CC2CC2)CC2CC2)c(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2ccccc21
4603,CC(=O)Cl.CC(C)(C)OC(=O)NC1CCNC1,CC(=O)N1CCC(NC(=O)OC(C)(C)C)C1
4604,COc1cc2c(c(OC)c1OC)-c1ccc(C(=O)O)cc1[C@@H](NC(C)=O)CC2.NCCCN1CCOCC1,COc1cc2c(c(OC)c1OC)-c1ccc(C(=O)NCCCN3CCOCC3)cc1[C@@H](NC(C)=O)CC2
4605,COC(=O)C(N)C(=O)OC.O=C(Cl)c1ccccn1,COC(=O)C(NC(=O)c1ccccn1)C(=O)OC
4606,CC(=O)N1CCNCC1.O=C(O)Cc1cc(Cl)cc2c(-c3ccccc3)onc12,CC(=O)N1CCN(C(=O)Cc2cc(Cl)cc3c(-c4ccccc4)onc23)CC1
4607,O=C(O)C1CCCCC1.OCCc1ccccc1,O=C(OCCc1ccccc1)C1CCCCC1
4608,Cc1cc(N)c2ncccc2c1C.O=S(=O)(Cl)c1ccccn1,Cc1cc(NS(=O)(=O)c2ccccn2)c2ncccc2c1C
4609,CCC(CC)C(=O)O.COC(=O)C(c1ccccc1)N1CCN(c2ccc(N)cc2F)CC1,CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)OC)c3ccccc3)CC2)c(F)c1
4610,CC[C@@H]1CC[C@@H](C(=O)O)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1.CN1CCNCC1,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1
4611,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](N)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.O=C(O)CC1CC1,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](NC(=O)CC2CC2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
4612,CCOC(=O)c1cnncc1N.O=C(Cl)Cc1c(F)cc(F)cc1F,CCOC(=O)c1cnncc1NC(=O)Cc1c(F)cc(F)cc1F
4613,COc1cc2[nH]nnc2cc1C(=O)O.NC1CN2CCC1CC2,COc1cc2[nH]nnc2cc1C(=O)NC1CN2CCC1CC2
4614,CO.O=C(O)c1cc(I)ccc1O,COC(=O)c1cc(I)ccc1O
4615,O=C(Cl)c1ccc(Cl)cc1Cl.O=C1CCNc2cc(Cl)ccc21,O=C1CCN(C(=O)c2ccc(Cl)cc2Cl)c2cc(Cl)ccc21
4616,NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1.O=C(Cl)Cc1ccccc1,O=C(Cc1ccccc1)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1
4617,Cc1ccc(S(=O)(=O)Cl)cc1.OCCCCCCCCCCCBr,Cc1ccc(S(=O)(=O)OCCCCCCCCCCCBr)cc1
4618,CC(C)(C)COC(=O)Cl.Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1Nc1cncc(N2CCOCC2)c1,Cc1c(N2CCN(C(=O)OCC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1Nc1cncc(N2CCOCC2)c1
4619,CCCCCCCCC1(C(=O)O)SCCCS1.COc1ccc2ncccc2c1N,CCCCCCCCC1(C(=O)Nc2c(OC)ccc3ncccc23)SCCCS1
4620,COc1ccc2[nH]cc(CCNC(C)=O)c2c1.Cc1ccc(S(=O)(=O)Cl)cc1,COc1ccc2c(c1)c(CCNC(C)=O)cn2S(=O)(=O)c1ccc(C)cc1
4621,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCNC2)c1.CN(CC(O)CC(=O)[O-])S(=O)(=O)c1ccccc1[N+](=O)[O-],CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CN(C)S(=O)(=O)c3ccccc3[N+](=O)[O-])C2)c1
4622,COc1cnc([N+](=O)[O-])c(N)c1.O=C(Cl)CCl,COc1cnc([N+](=O)[O-])c(NC(=O)CCl)c1
4623,CCCCNc1ccc(C(=O)O)cc1.COc1ccc(N2CCN(C)CC2)c2c1CCNC2,CCCCNc1ccc(C(=O)N2CCc3c(OC)ccc(N4CCN(C)CC4)c3C2)cc1
4624,Nc1ccc(Cl)c(-c2ccccn2)c1.O=C(O)c1ccc(N2CCCC2=O)cc1Cl,O=C(Nc1ccc(Cl)c(-c2ccccn2)c1)c1ccc(N2CCCC2=O)cc1Cl
4625,Nc1ccc(C(=O)O)cc1.O=C(Cl)OCc1ccccc1,O=C(Nc1ccc(C(=O)O)cc1)OCc1ccccc1
4626,COC(=O)C1=C(O)c2sc(Br)cc2S(=O)(=O)N1C.Nc1ccccn1,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Br)cc2S1(=O)=O
4627,CCCc1c(C(=O)O)nnn1-c1ccc(C(=O)NCCCc2ccccc2)cc1.NC1CC1,CCCc1c(C(=O)NC2CC2)nnn1-c1ccc(C(=O)NCCCc2ccccc2)cc1
4628,CCNCc1cc(C(F)(F)F)ccc1-c1cc(C(F)(F)F)cc(CC(=O)OCC)n1.O=C(Cl)C1CCC1,CCOC(=O)Cc1cc(C(F)(F)F)cc(-c2ccc(C(F)(F)F)cc2CN(CC)C(=O)C2CCC2)n1
4629,CNCc1cn(C)c2ccccc12.O=C(O)/C=C/c1cnc2c(c1)OCCN2,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)OCCN2
4630,CC(C)CCNC(=O)c1ccc(N2CCNCC2)nn1.O=C(Cl)c1cc(Cl)ccc1C(F)(F)F,CC(C)CCNC(=O)c1ccc(N2CCN(C(=O)c3cc(Cl)ccc3C(F)(F)F)CC2)nn1
4631,CN(C)CCN.Cc1cnc2[nH]c3c(C)c(C(=O)O)cc(Cl)c3c2c1,Cc1cnc2[nH]c3c(C)c(C(=O)NCCN(C)C)cc(Cl)c3c2c1
4632,Nc1ccccc1N1CCc2ccccc21.O=C(Cl)c1ccccc1F,O=C(Nc1ccccc1N1CCc2ccccc21)c1ccccc1F
4633,CC(C)(N)CO.Cc1nnn(-c2ccccc2F)c1-c1cn(-c2ccc(C(=O)O)cn2)cn1,Cc1nnn(-c2ccccc2F)c1-c1cn(-c2ccc(C(=O)NC(C)(C)CO)cn2)cn1
4634,NCCNc1c(Cl)ccc2c1CCN(C(=O)C(F)(F)F)CC2.O=C(Cl)c1ccccc1,O=C(NCCNc1c(Cl)ccc2c1CCN(C(=O)C(F)(F)F)CC2)c1ccccc1
4635,CC1=C(C)C(=O)N(CCCCCCO)C1=O.O=C(O)CCl,CC1=C(C)C(=O)N(CCCCCCOC(=O)CCl)C1=O
4636,CC(=O)Nc1[nH]cc(-c2ccc(N)cc2)c1C(N)=O.O=C=Nc1cc(F)cc(C(F)(F)F)c1,CC(=O)Nc1[nH]cc(-c2ccc(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)cc2)c1C(N)=O
4637,Cc1cscc1N=C=S.Nc1cc(Cl)c(Cl)cc1N,Cc1cscc1NC(=S)Nc1cc(Cl)c(Cl)cc1N
4638,O=C(Cl)c1c(Br)cc(Br)cc1Br.O=C1NC(=O)C2C1CCC(Br)C2Br,O=C(c1c(Br)cc(Br)cc1Br)N1C(=O)C2CCC(Br)C(Br)C2C1=O
4639,NNC(=O)c1cccc(C(F)(F)F)c1.O=C(Cl)c1cccnc1Oc1ccccc1,O=C(NNC(=O)c1cccnc1Oc1ccccc1)c1cccc(C(F)(F)F)c1
4640,CS(=O)(=O)Cl.Cc1cc(-c2nnc3c4ccccc4c(OCc4ccc(CO)cn4)nn23)no1,Cc1cc(-c2nnc3c4ccccc4c(OCc4ccc(COS(C)(=O)=O)cn4)nn23)no1
4641,O=C(O)c1ccncc1Br.c1ccc2c(c1)NCCO2,O=C(c1ccncc1Br)N1CCOc2ccccc21
4642,C#CCc1c(F)c(F)c(CO)c(F)c1F.CC(C#N)=C[C@@H]1[C@@H](C(=O)O)C1(C)C,C#CCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(C)C#N)C2(C)C)c(F)c1F
4643,COc1cc([C@@H](C)N[C@H]2CC[C@@H](c3ccc(CC(=O)O)cc3)C2)ccc1F.OC1CNC1,COc1cc([C@@H](C)N[C@H]2CC[C@@H](c3ccc(CC(=O)N4CC(O)C4)cc3)C2)ccc1F
4644,CCSc1nc2ccccc2cc1N.O=C(O)CC1CCCCC1,CCSc1nc2ccccc2cc1NC(=O)CC1CCCCC1
4645,CCO.CCn1nccc1C(=O)O,CCOC(=O)c1ccnn1CC
4646,CCC(N)C(O)c1nnc(-c2ccncc2)o1.O=C(O)C(CC(=O)N1CCCC1)CS(=O)(=O)Cc1ccccc1,CCC(NC(=O)C(CC(=O)N1CCCC1)CS(=O)(=O)Cc1ccccc1)C(O)c1nnc(-c2ccncc2)o1
4647,CCOC(=O)c1cc2cnnc(Nc3cc(C(=O)O)ccc3OC)n2c1C.NC1CC1,CCOC(=O)c1cc2cnnc(Nc3cc(C(=O)NC4CC4)ccc3OC)n2c1C
4648,Cc1cccc(C(=O)Cl)c1.O=c1cc(CNc2cccc(Cl)c2)c2cccc(F)c2[nH]1,Cc1cccc(C(=O)N(Cc2cc(=O)[nH]c3c(F)cccc23)c2cccc(Cl)c2)c1
4649,COc1ccc(C=CC(=O)O)c(OC)c1.Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,COc1ccc(C=CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1
4650,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)Cc1ccc2ccccc2c1)S(=O)(=O)c1ccc(N)cc1.O=C(Cl)N1CCOCC1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc(N)cc1
4651,COC(=O)[C@@H](N)Cc1ccc(Cl)c(Cl)c1.O=C(O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12,COC(=O)[C@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12
4652,Cc1cccc(N)c1.O=C(O)c1ccnc(Br)c1,Cc1cccc(NC(=O)c2ccnc(Br)c2)c1
4653,COC(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1.O=C(O)c1cnc(COc2cccc(OC(F)(F)F)c2)cn1,COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)c1cnc(COc2cccc(OC(F)(F)F)c2)cn1
4654,Nc1nc(-c2ccccc2C(=O)O)cs1.O=C(NC[C@H]1NC[C@H]2C[C@H]21)c1cccc2occc12,Nc1nc(-c2ccccc2C(=O)N2C[C@H]3C[C@H]3[C@H]2CNC(=O)c2cccc3occc23)cs1
4655,CN(C(=O)Cl)c1ccccc1.CS(=O)(=O)c1ccc(O)cc1,CN(C(=O)Oc1ccc(S(C)(=O)=O)cc1)c1ccccc1
4656,CC(C)(C)OC(=O)N[C@H]1CCCN(c2ccncc2N)C1.CCc1cnc2c(C(=O)O)c(NC(=O)OC(C)(C)C)oc2c1,CCc1cnc2c(C(=O)Nc3cnccc3N3CCC[C@H](NC(=O)OC(C)(C)C)C3)c(NC(=O)OC(C)(C)C)oc2c1
4657,CCOC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(-c2ccc(F)cc2)c1=O.CN,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(-c2ccc(F)cc2)c1=O
4658,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)NCCO3)nc1.COc1ccc(Cl)cc1S(=O)(=O)Cl,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cc(Cl)ccc2OC)CCO3)nc1
4659,CC(C)(O)C(=O)O.CN(C(=O)N(C)[C@@H]1CN(C(=O)[C@@H]2CC[C@@H](N)CC2)C[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C(=O)N(C)[C@@H]1CN(C(=O)[C@@H]2CC[C@@H](NC(=O)C(C)(C)O)CC2)C[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
4660,NCC(=O)O.O=C(Cl)CCC(F)(C(F)(F)F)C(F)(F)F,O=C(O)CNC(=O)CCC(F)(C(F)(F)F)C(F)(F)F
4661,CN.O=S(=O)(Cl)c1cccc2cnccc12,CNS(=O)(=O)c1cccc2cnccc12
4662,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.O=C(O)Cn1nc(-c2ccc(Cl)s2)n(Cc2ccccc2F)c1=O,CC(C)(C)OC(=O)NC(CNC(=O)Cn1nc(-c2ccc(Cl)s2)n(Cc2ccccc2F)c1=O)c1ccccc1C(F)(F)F
4663,CCOC(=O)Cl.COC(=O)c1ccc(N)cc1,CCOC(=O)Nc1ccc(C(=O)OC)cc1
4664,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OC[C@@H]1CCCN1.CS(=O)(=O)Cl,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OC[C@@H]1CCCN1S(C)(=O)=O
4665,CC1(C)CCC=C1c1cc(C(=O)O)ccc1-c1cc(O)ccc1F.CO,COC(=O)c1ccc(-c2cc(O)ccc2F)c(C2=CCCC2(C)C)c1
4666,CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12.COC(=O)C[C@@H](N)c1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)c(OC)c2)cc1,COC(=O)C[C@@H](NS(=O)(=O)c1cccc2c(N(C)C)cccc12)c1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)c(OC)c2)cc1
4667,FC(F)(F)c1ccc2c(c1)CNC2.O=C(O)CCCN1CCC(c2ccccc2)(c2ccccc2)C1=O,O=C(CCCN1CCC(c2ccccc2)(c2ccccc2)C1=O)N1Cc2ccc(C(F)(F)F)cc2C1
4668,CC1CCC(C(C)C)C(O)C1.Cc1ccc(S(=O)(=O)Cl)cc1,Cc1ccc(S(=O)(=O)OC2CC(C)CCC2C(C)C)cc1
4669,CC(Oc1cc(-n2cnc3cc(CO)ncc32)sc1C(N)=O)c1ccccc1F.CS(=O)(=O)Cl,CC(Oc1cc(-n2cnc3cc(COS(C)(=O)=O)ncc32)sc1C(N)=O)c1ccccc1F
4670,Cc1cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)O)cc(C)c1OCc1ccccc1.c1ccc(CN2CCNCC2)cc1,Cc1cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCN(Cc3ccccc3)CC2)cc(C)c1OCc1ccccc1
4671,COc1ccc(C(=O)O)cc1Br.Nc1cnc2c(c1)CN(Cc1ccccc1)CC2,COc1ccc(C(=O)Nc2cnc3c(c2)CN(Cc2ccccc2)CC3)cc1Br
4672,Cc1nc(C(=O)O)c(-c2ccccc2)s1.Fc1ccc2nc(C[C@@H]3CCCCN3)c(Cl)n2c1,Cc1nc(C(=O)N2CCCC[C@H]2Cc2nc3ccc(F)cn3c2Cl)c(-c2ccccc2)s1
4673,O=C(c1ccc(NCc2ccc(Cl)cc2)cc1)N1CCN(c2ccccc2)CC1.O=S(=O)(Cl)c1ccccc1,O=C(c1ccc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1)N1CCN(c2ccccc2)CC1
4674,Nc1ccccc1-c1nc2cccnc2s1.O=C(O)c1cc(O)cc(-c2ccccc2)n1,O=C(Nc1ccccc1-c1nc2cccnc2s1)c1cc(O)cc(-c2ccccc2)n1
4675,CS(=O)(=O)Cl.Nc1cc(C(=O)NC2CC2)ccc1F,CS(=O)(=O)Nc1cc(C(=O)NC2CC2)ccc1F
4676,COc1cc2c(=O)n(CCCO)c(SCc3cc(C)cc(C)c3)nc2c(OC)c1OC.CS(=O)(=O)Cl,COc1cc2c(=O)n(CCCOS(C)(=O)=O)c(SCc3cc(C)cc(C)c3)nc2c(OC)c1OC
4677,CCN.O=C(O)CCc1ccc(F)cc1C[C@@H]1[C@H](c2nc(C(=O)NCCCCC3CCCCC3)co2)C2CC[C@@H]1O2,CCNC(=O)CCc1ccc(F)cc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1
4678,CCCNCc1ccc(-c2ccccc2C#N)cc1.COC(=O)C(C)(C)CCC(=O)O,CCCN(Cc1ccc(-c2ccccc2C#N)cc1)C(=O)CCC(C)(C)C(=O)OC
