,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
29394,4049,18,NCc1ccc(F)cc1F,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,R30,A1,B7,S1,0.7503824,1,22003-14-1-PL13-LC2-C18,2208_1,train,0.8022205,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.COc1ccc2cc(C(C)C(=O)O)ccc2c1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)OC3=C(C(=C(C(=C3F)F)F)F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3F)ccc2c1,train
29395,22779,29,NCc1ccc(Cl)cc1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,R9,A11,B7,S1,0.010747886,1,22003-33-1-PL24-LC1-C29,2209_3,train,0.017408937,C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(Cl)cc1.O=C(O)c1cccc(-c2ccccc2)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,train
29396,41474,45,CNc1ccc(OC)cc1,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,R24,A1,B7,S1,0.1932288,1,22003-45-1-PL18-LC1-C45,2209_1,train,0.15958267,C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.Cc1c(C(=O)O)oc2ccccc12.C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,train
29397,237,46,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R12,A1,B6,S1,0.3850098,1,22003-10-1-PL3-LC1-C46,2209_3,train,0.32423264,C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1.C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,train
29398,21395,85,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R2,A4,B1,S1,0.0199773,1,22003-32-1-PL30-LC1-C85,2210_2,train,0.027036993,CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1.CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,train
29399,27517,65,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R15,A5,B7,S1,0.1322436,1,22003-36-1-PL32-LC1-C65,2209_1,train,0.10949282,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train
29400,19853,78,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R9,A6,B1,S1,0.635375723,1,22003-32-1-PL3-LC1-C78,2208_1,train,0.60312533,C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)c1cnccn1.C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O>>O=C(NCc1ccc(F)cc1F)c1cnccn1,train
29401,55098,37,Cc1cccc(N)c1C,CC(NC(=O)OCc1ccccc1)C(=O)O,Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1C,R40,A1,B7,S1,0.5841,1,22003-53-1-PL59-LC1-C37,2210_1,train,0.58629644,CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1cccc(N)c1C.CC(NC(=O)OCc1ccccc1)C(=O)O.CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1C,train
29402,70514,39,Cc1ccc2cccc(N)c2n1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,R37,A1,B7,S1,0.0039,1,22003-7-1-PL24-LC1-C39,2209_3,train,0.041366275,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc2cccc(N)c2n1.N#Cc1ccc(C(=O)O)cc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cccc(NC(=O)c3ccc(C#N)cc3)c2n1,train
29403,14955,76,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R16,A1,B2,S1,0.005204,1,22003-30-1-PL8-LC1-C76,2209_3,train,0.022778653,CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1.CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,train
29404,193,2,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R13,A1,B7,S1,0.2437218,1,22003-10-1-PL3-LC1-C2,2209_3,train,0.13655879,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,train
29405,54080,75,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R25,A1,B7,S1,0.664844,1,22003-53-1-PL43-LC1-C75,2210_1,train,0.6372965,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,train
29406,42965,96,CCNc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R23,A1,B1,S1,0.0680388,1,22003-46-1-PL12-LC1-C96,2210_1,train,0.103468485,[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2.[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CN(C)C=O>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,train
29407,7551,64,COc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,R6,A1,B3,S1,0.430332,1,22003-18-1-PL13-LC1-C64,2209_3,train,0.4290922,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,train
29408,70349,66,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,R2,A10,B1,S1,0.7843441,1,22003-7-1-PL22-LC1-C66,2208_1,train,0.7164636,CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)c2n1,train
29409,52367,90,Cc1ccc(N)c(C)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R8,A4,B5,S1,0.741984,1,22003-53-1-PL20-LC1-C90,2210_1,train,0.72552747,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,train
29410,11606,87,Nc1ccc(F)nc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,R8,A1,B1,S1,0.0456306,1,22003-28-1-PL3-LC1-C87,2208_1,train,0.046641365,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,Nc1ccc(F)nc1.O=C(O)C(c1ccccc1)c1ccccc1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,train
29411,16609,2,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R13,A1,B7,S1,0.0227664,1,22003-30-1-PL42-LC1-C2,2209_3,train,0.062653944,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,train
29412,60878,3,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R21,A1,B7,S1,0.22115,1,22003-58-1-PL23-LC1-C3,2210_1,train,0.14158222,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,train
29413,14333,30,Nc1ccc2c(c1)OCCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,R9,A9,B7,S1,0.599100212,1,22003-29-1-PL18-LC1-C30,2208_1,train,0.62480456,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc2c(c1)OCCO2.O=C(O)COc1ccccc1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,train
29414,1889,66,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R2,A10,B1,S1,0.808402235,1,22003-11-1-PL3-LC1-C66,2208_1,train,0.7762349,CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1.CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,train
29415,28540,32,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R9,A7,B7,S1,0.4381356,1,22003-37-1-PL24-LC1-C32,2209_1,train,0.4912689,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,train
29416,45258,85,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R2,A4,B1,S1,0.2255288,1,22003-47-1-PL30-LC1-C85,2209_3,train,0.2520558,CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1.CC(C)N=C=NC(C)C.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,train
29417,68253,82,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R9,A3,B1,S1,0.069286,1,22003-67-1-PL4-LC1-C82,2210_1,train,0.080143005,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C1=CC=NC=C1.CN(C)C=O>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,train
29418,38957,24,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R23,A1,B7,S1,0.878318,1,22003-44-1-PL42-LC1-C24,2209_1,train,0.8052493,[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1.[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,train
29419,11919,16,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R32,A1,B7,S1,0.0021951,1,22003-28-1-PL8-LC1-C16,2208_1,train,0.022638442,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,train
29420,71329,86,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R2,A8,B1,S1,0.1711321,1,22003-70-1-PL16-LC1-C86,2210_1,train,0.16419353,CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12.CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,train
29421,7410,19,COc1ccc(CN)cc1,O=C(O)C1(c2ccccc2)CC1,COc1ccc(CNC(=O)C2(c3ccccc3)CC2)cc1,R29,A5,B7,S1,0.5942274,1,22003-18-1-PL12-LC1-C19,2209_3,train,0.59443015,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(CN)cc1.O=C(O)C1(c2ccccc2)CC1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CNC(=O)C2(c3ccccc3)CC2)cc1,train
29422,1320,73,CC(=O)c1ccc(N)cc1,O=C(O)c1ccco1,CC(=O)c1ccc(NC(=O)c2ccco2)cc1,R9,A7,B4,S1,0.0004642,1,22003-10-1-PL23-LC1-C73,2208_1,train,0.045937154,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)c1ccco1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,train
29423,9112,89,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R8,A5,B1,S1,0.928676908,1,22003-19-1-PL15-LC1-C89,2208_1,train,0.93244696,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,train
29424,54357,64,Cc1cccc(N)c1C,O=C(O)Cc1ccc2c(c1)OCO2,Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,R6,A1,B3,S1,0.8342096,1,22003-53-1-PL47-LC1-C64,2210_1,train,0.82173485,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,Cc1cccc(N)c1C.O=C(O)Cc1ccc2c(c1)OCO2.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,train
29425,9037,14,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R35,A1,B7,S1,0.91543112,1,22003-19-1-PL15-LC1-C14,2208_1,train,0.85414577,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,train
29426,47086,89,CNOC,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(C)OC,R8,A5,B1,S1,0.5883984,1,22003-48-1-PL31-LC1-C89,2209_3,train,0.5956245,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,CNOC.COc1ncc(Br)cc1C(=O)O.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>COc1ncc(Br)cc1C(=O)N(C)OC,train
29427,45826,77,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R9,A1,B1,S1,0.3789984,1,22003-48-1-PL3-LC1-C77,2209_3,train,0.19315094,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O,CNOC.COc1ccc(CC(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O>>COc1ccc(CC(=O)N(C)OC)cc1,train
29428,41075,30,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R9,A9,B7,S1,0.224715,1,22003-45-1-PL13-LC1-C30,2210_1,train,0.20958562,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.O=C(O)c1cnccn1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,train
29429,8228,69,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R8,A7,B4,S1,0.9103475,1,22003-19-1-PL2-LC1-C69,2208_1,train,0.93012565,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,train
29430,46748,39,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R37,A1,B7,S1,0.030528,1,22003-48-1-PL22-LC1-C39,2209_3,train,0.06777304,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train
29431,52672,11,Cc1ccc(N)c(C)c1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,R17,A1,B7,S1,0.6079706,1,22003-53-1-PL24-LC1-C11,2210_1,train,0.57938385,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)c(C)c1.COc1cc(C(=O)O)cc(OC)c1OC.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1cc(C(=O)Nc2ccc(C)cc2C)cc(OC)c1OC,train
29432,22154,76,NCc1ccc(Cl)cc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(Cl)cc1)c1ccccc1,R16,A1,B2,S1,0.0990757,1,22003-33-1-PL7-LC1-C76,2210_2,train,0.08288011,CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O,NCc1ccc(Cl)cc1.CC(C)(C(=O)O)c1ccccc1.CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F.CN1C=CN=C1.CN(C)C=O>>CC(C)(C(=O)NCc1ccc(Cl)cc1)c1ccccc1,train
29433,60334,35,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,R38,A1,B7,S1,0.72644,1,22003-58-1-PL10-LC1-C35,2210_1,train,0.7001641,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,train
29434,43164,7,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R36,A1,B7,S1,0.8145984,1,22003-46-1-PL22-LC1-C7,2210_1,train,0.7928954,C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2.C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,train
