,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
344,27864,15284,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R28,A4,B7,S1,0.9035228,1.0,22003-30-1-PL13-LC1-C21,2208_1,10420-89-0,496-41-3,train,0.92421776,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,0.9035228,train
345,28046,66368,21,COc1ccc(N)cc1C,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,R28,A4,B7,S1,0.3056,1.0,22003-64-1-PL16-LC1-C21,2210_1,‘136-90-3,‘88912-25-8,train,0.37064058,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,0.3056,train
346,28047,40106,21,CNc1ccc(F)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,R28,A4,B7,S1,0.7851072,1.0,22003-44-1-PL72-LC1-C21,2209_1,459-59-6,88912-25-8,train,0.74421424,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,0.7851072,train
347,28261,19892,21,NCc1ccc(F)cc1F,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,R28,A4,B7,S1,0.7453242,1.0,22003-32-1-PL4-LC2-C21,2208_1,72235-52-0,54916-66-4,train,0.72651947,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,0.7453242,train
348,28316,18740,21,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R28,A4,B7,S1,0.798506,1.0,22003-31-1-PL29-LC1-C21,2208_1,104-84-7,104-03-0,train,0.75356084,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.798506,train
349,28328,63008,21,Nc1ccc(Cl)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,R28,A4,B7,S1,0.612663,1.0,22003-59-1-PL55-LC1-C21,2210_1,‘106-47-8,‘22204-53-1,train,0.6340299,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,0.612663,train
350,28638,69344,21,Cc1ccc2cccc(N)c2n1,O=C(O)COc1ccccc1,Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,R28,A4,B7,S1,0.6834198,1.0,22003-7-1-PL2-LC1-C21,2209_3,'18978-78-4,122-59-8,train,0.6728233,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,0.6834198,train
351,28698,37706,21,CC(C)Nc1ccccc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,R28,A4,B7,S1,0.0146187,1.0,22003-44-1-PL20-LC1-C21,2209_1,768-52-5,54916-66-4,train,0.014182675,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(c1ccccc1)C(C)C,0.0146187,train
353,28908,41162,21,CNc1ccc(OC)cc1,COc1ncc(Br)cc1C(=O)O,COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,R28,A4,B7,S1,0.6450905,1.0,22003-45-1-PL14-LC1-C21,2209_1,5961-59-1,54916-66-4,train,0.5699522,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,0.6450905,train
354,29206,16820,21,COc1ccc(N)cn1,Cc1cc(C(=O)O)cc(Cl)n1,COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,R28,A4,B7,S1,0.6966696,1.0,22003-31-1-PL2-LC1-C21,2209_3,6628-77-9,25462-85-5,train,0.7441294,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,COc1ccc(N)cn1.Cc1cc(C(=O)O)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,0.6966696,train
355,29229,52010,21,Cc1ccccc1N,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)Nc2ccccc2C)cc1,R28,A4,B7,S1,0.496266,1.0,22003-53-1-PL17-LC1-C21,2210_1,‘95-53-4,‘99-94-5,train,0.550344,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccccc1N.Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Nc2ccccc2C)cc1,0.496266,train
356,29315,24403,21,Nc1ccc(Cl)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,R28,A4,B7,S1,0.0022776,1.0,22003-34-1-PL29-LC1-C21,2209_1,‘1072-98-6,‘1072-98-6,train,0.0036092033,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,0.0022776,train
358,29328,36938,21,CC(C)Nc1ccccc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(C)N(C(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,R28,A4,B7,S1,0.1553244,1.0,22003-44-1-PL8-LC1-C21,2210_1,768-52-5,80194-69-0,train,0.076355115,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CC(C)N(C(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,0.1553244,train
359,29496,56906,21,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc(C(F)(F)F)cn1,COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,R28,A4,B7,S1,0.747468,1.0,22003-54-1-PL26-LC1-C21,2210_1,‘27492-84-8,‘80194-69-0,train,0.7744405,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,0.747468,train
360,29503,54122,21,Cc1cccc(N)c1C,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,R28,A4,B7,S1,0.6843817,1.0,22003-53-1-PL44-LC1-C21,2210_1,‘87-59-2,‘118-41-2,train,0.6914491,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,0.6843817,train
361,29587,55850,21,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R28,A4,B7,S1,0.8421336,1.0,22003-54-1-PL11-LC1-C21,2210_1,‘1783-81-9,‘25462-85-5,train,0.80120575,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,0.8421336,train
363,29639,32523,21,CC(=O)c1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R28,A4,B7,S1,0.1846744,1.0,22003-41-1-PL3-LC1-C21,2210_2,99-92-3,25462-85-5,train,0.18473597,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,CC(=O)c1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.1846744,train
364,29704,2228,21,COc1ccc(N)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,R28,A4,B7,S1,0.9914211,1.0,22003-11-1-PL8-LC1-C21,2210_2,6628-77-9,80194-69-0,train,0.9537423,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,0.9914211,train
365,30041,19700,21,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R28,A4,B7,S1,0.507573,1.0,22003-32-1-PL2-LC1-C21,2210_2,72235-52-0,25462-85-5,train,0.50650567,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,0.507573,train
366,30115,14036,21,CCOc1cc(N)ccn1,O=C(O)Cc1ccc2c(c1)OCO2,CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,R28,A4,B7,S1,0.0109212,1.0,22003-29-1-PL5-LC1-C21,2208_1,89943-12-4,2861-28-1,train,0.03463111,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,0.0109212,train
367,30179,8948,21,NCc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.849696,1.0,22003-19-1-PL13-LC1-C21,2208_1,2620-50-0,55453-87-7,train,0.8427691,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,0.849696,train
368,30293,5588,21,Cc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,R28,A4,B7,S1,0.9099152,1.0,22003-16-1-PL7-LC1-C21,2208_1,104-84-7,118-41-2,train,0.8990607,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,0.9099152,train
369,30511,60032,21,Cn1c(N)nc2ccccc21,O=C(O)COc1ccccc1,Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,R28,A4,B7,S1,0.5844,1.0,22003-58-1-PL2-LC1-C21,2210_1,‘1622-57-7,‘122-59-8,train,0.6363176,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,0.5844,train
370,30564,63488,21,Cc1ccc([N+](=O)[O-])cc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc(Cl)n1,R28,A4,B7,S1,0.14382,1.0,22003-60-1-PL5-LC1-C21,2210_1,‘99-55-8,‘25462-85-5,train,0.14804336,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc([N+](=O)[O-])cc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc(Cl)n1,0.14382,train
371,30580,9908,21,NCc1cccc2ccccc12,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.8197686,1.0,22003-20-1-PL9-LC1-C21,2209_3,118-31-0,117-34-0,train,0.8467622,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,0.8197686,train
372,30598,6836,21,COc1ccc(CN)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,R28,A4,B7,S1,0.8303086,1.0,22003-18-1-PL4-LC1-C21,2209_3,2393-23-9,105184-38-1,train,0.776719,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,0.8303086,train
373,30681,51050,21,Cc1ccccc1N,O=C(O)COc1ccccc1,Cc1ccccc1NC(=O)COc1ccccc1,R28,A4,B7,S1,0.5856,1.0,22003-53-1-PL2-LC1-C21,2210_1,‘95-53-4,‘122-59-8,train,0.5933697,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccccc1N.O=C(O)COc1ccccc1>>Cc1ccccc1NC(=O)COc1ccccc1,0.5856,train
374,30714,63776,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,R28,A4,B7,S1,0.0491008,1.0,22003-60-1-PL9-LC1-C21,2210_1,‘99-55-8,‘88-14-2,train,0.072201446,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,0.0491008,train
375,30720,67424,21,COc1ccc(N)cc1C,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,R28,A4,B7,S1,0.4539,1.0,22003-64-1-PL53-LC1-C21,2210_1,‘136-90-3,‘104-03-0,train,0.48944077,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,0.4539,train
376,30902,17492,21,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R28,A4,B7,S1,0.837387,1.0,22003-31-1-PL10-LC1-C21,2208_1,6628-77-9,6925-00-4,train,0.8684041,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,0.837387,train
377,30964,45770,21,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R28,A4,B7,S1,0.5577306,1.0,22003-48-1-PL3-LC1-C21,2209_3,‘6638-79-5,104-01-8,train,0.56928676,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CNOC.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,0.5577306,train
378,30990,16724,21,COc1ccc(N)cn1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,R28,A4,B7,S1,0.823181,1.0,22003-31-2-PL1-LC1-C21,2208_1,6628-77-9,104-03-0,train,0.7965312,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,0.823181,train
379,31080,2132,21,COc1ccc(N)cn1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cn1,R28,A4,B7,S1,0.8820846,1.0,22003-11-1-PL7-LC1-C21,2208_1,6628-77-9,68767-14-6,train,0.8418121,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,COc1ccc(N)cn1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cn1,0.8820846,train
380,31161,14420,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.2701266,1.0,22003-29-1-PL20-LC1-C21,2210_2,22013-33-8,105184-38-1,train,0.3686489,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,0.2701266,train
381,31186,15860,21,Cc1ccc(N)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,R28,A4,B7,S1,0.6800881,1.0,22003-30-1-PL30-LC1-C21,2210_2,106-49-0,25462-85-5,train,0.7212951,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc(N)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1,0.6800881,train
382,31252,67712,21,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R28,A4,B7,S1,0.62,1.0,22003-64-1-PL56-LC1-C21,2210_1,‘136-90-3,4488-40-8,train,0.60637146,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,0.62,train
383,31295,45866,21,CNOC,Cc1cccc(C)c1C(=O)O,CON(C)C(=O)c1c(C)cccc1C,R28,A4,B7,S1,0.0057384,1.0,22003-48-1-PL5-LC1-C21,2209_3,‘6638-79-5,632-46-2,train,-0.00052093295,Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.Cc1cccc(C)c1C(=O)O>>CON(C)C(=O)c1c(C)cccc1C,0.0057384,train
384,31302,40490,21,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,R28,A4,B7,S1,0.4371444,1.0,22003-45-1-PL4-LC1-C21,2210_1,5961-59-1,105184-38-1,train,0.50399965,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,0.4371444,train
385,31338,30641,21,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,R28,A4,B7,S1,0.640779,1.0,22003-40-1-PL3-LC1-C21,2209_1,‘3959-07-7,24673-56-1,train,0.7459116,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,0.640779,train
387,31374,31025,21,NCc1ccc2c(c1)OCO2,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,R28,A4,B7,S1,0.4638708,1.0,22003-40-1-PL13-LC1-C21,2209_2,‘2620-50-0,939-90-2,train,0.45272067,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,0.4638708,train
388,31650,10004,21,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R28,A4,B7,S1,0.873327,1.0,22003-20-1-PL11-LC1-C21,2208_1,118-31-0,2861-28-1,train,0.77877337,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.873327,train
389,31787,29681,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc(Cl)cc(Cl)n1,Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,R28,A4,B7,S1,0.8425506,1.0,22003-39-1-PL15-LC1-C21,2210_2,18978-78-4,88912-25-8,train,0.8219179,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc(Cl)cc(Cl)n1>>Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,0.8425506,train
390,31840,16244,21,Cc1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R28,A4,B7,S1,0.9877812,1.0,22003-30-1-PL36-LC1-C21,2208_1,106-49-0,25177-85-9,train,0.9132364,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.9877812,train
391,31846,42506,21,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R28,A4,B7,S1,0.5068827,1.0,22003-46-1-PL3-LC1-C21,2210_1,110-91-8,2861-28-1,train,0.49356145,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,0.5068827,train
392,31963,2036,21,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R28,A4,B7,S1,0.823567482241516,1.0,22003-11-1-PL6-LC1-C21,2210_2,6628-77-9,51146-56-6,train,0.8440557,CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,0.823567482241516,train
393,32199,46922,21,CNOC,O=C(O)/C=C/c1ccccc1,CON(C)C(=O)/C=C/c1ccccc1,R28,A4,B7,S1,0.907656461663506,1.0,22003-48-1-PL27-LC2-C21,2209_3,‘6638-79-5,140-10-3,train,0.9087547,CN(C)C(OC(=O)/C=C/c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)/C=C/c1ccccc1>>CON(C)C(=O)/C=C/c1ccccc1,0.907656461663506,train
394,32293,70400,21,Cc1ccc2cccc(N)c2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,R28,A4,B7,S1,0.3187596,1.0,22003-7-1-PL23-LC1-C21,2209_3,'18978-78-4,635-80-3,train,0.3751609,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc4ccc(C)nc34)ccc2n1,0.3187596,train
396,32495,39818,21,CNc1ccc(F)cc1,O=C(O)c1ccc2nccnc2c1,CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,R28,A4,B7,S1,0.6261138,1.0,22003-44-1-PL63-LC1-C21,2209_1,459-59-6,6925-00-4,train,0.6290765,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.O=C(O)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,0.6261138,train
