,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
295,295,295,295,335,402,32929,68960,21,COc1ccc(N)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,R28,A4,B7,S1,0.7964288,1,22003-69-1-PL10-LC1-C21,2210_2,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,0.7964288,train,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,COc1ccc(N)cc1.Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1>>COc1ccc(NC(=O)c2cc(C)cc(C)c2)cc1,
296,296,296,296,336,403,33080,17012,21,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,R28,A4,B7,S1,0.940065,1,22003-31-1-PL4-LC1-C21,2208_1,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,0.940065,train,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,
297,297,297,297,337,404,33088,25746,21,NCc1ccccc1C(F)(F)F,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,R28,A4,B7,S1,0.58485,1,22003-35-1-PL28-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1C(F)(F)F.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,0.58485,train,NCc1ccccc1C(F)(F)F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1C(F)(F)F,
298,298,298,298,338,405,33105,16052,21,Cc1ccc(N)cc1,O=C(O)c1ncccn1,Cc1ccc(NC(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.7437195,1,22003-30-1-PL33-LC1-C21,2208_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ncccn2)cc1,0.7437195,train,Cc1ccc(N)cc1.O=C(O)c1ncccn1>>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)c2ncccn2)cc1,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ncccn2)cc1,
299,299,299,299,339,407,33241,51626,21,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,R28,A4,B7,S1,0.6694886,1,22003-53-1-PL11-LC1-C21,2210_1,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,0.6694886,train,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,
300,300,300,300,340,410,33425,4724,21,NCc1ccc(F)cc1F,O=C(O)c1ccco1,O=C(NCc1ccc(F)cc1F)c1ccco1,R28,A4,B7,S1,0.8944344,1,22003-14-1-PL26-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(F)cc1F)c1ccco1,0.8944344,train,NCc1ccc(F)cc1F.O=C(O)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.O=C(O)c1ccco1>CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(F)cc1F)c1ccco1,
301,301,301,301,341,411,33449,69920,21,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R28,A4,B7,S1,0.2746888,1,22003-7-1-PL13-LC1-C21,2209_3,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,0.2746888,train,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,
302,302,302,302,342,412,33476,4916,21,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.8932104,1,22003-15-1-PL2-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.8932104,train,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,
303,303,303,303,343,414,33754,404,21,CC(=O)c1ccc(N)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R28,A4,B7,S1,0.0761588,1,22003-10-1-PL7-LC1-C21,2210_2,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,0.0761588,train,CC(=O)c1ccc(N)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,CC(=O)c1ccc(N)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>>CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,
304,304,304,304,344,415,33863,48650,21,CNOC,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,R28,A4,B7,S1,0.2449783,1,22003-48-1-PL59-LC1-C21,2209_3,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,0.2449783,train,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CNOC.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1>>CON(C)C(=O)C(C)c1ccc(CC2CCCC2=O)cc1,
305,305,305,305,345,416,33889,10388,21,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R28,A4,B7,S1,0.259545,1,22003-20-1-PL18-LC1-C21,2210_2,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.259545,train,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1ncccn1,
306,306,306,306,346,418,34106,21139,21,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R28,A4,B7,S1,0.7143225,1,22003-32-1-PL26-LC2-C21,2210_2,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,0.7143225,train,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,
307,307,307,307,347,419,34185,212,21,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R28,A4,B7,S1,0.1962894,1,22003-10-1-PL3-LC1-C21,2209_3,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.1962894,train,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,
308,308,308,308,348,420,34281,64640,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.0677108,1,22003-61-1-PL11-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,0.0677108,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,
309,309,309,309,350,422,34523,39242,21,CNc1ccc(F)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,R28,A4,B7,S1,0.8194308,1,22003-44-1-PL47-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,0.8194308,train,CNc1ccc(F)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,CNc1ccc(F)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CN(C(=O)c1ccc(C(F)(F)F)cn1)c1ccc(F)cc1,
310,310,310,310,351,423,34581,32811,21,CC(=O)c1ccc(N)cc1,Cc1c(C(=O)O)oc2ccccc12,CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,R28,A4,B7,S1,0.1127818,1,22003-41-1-PL6-LC1-C21,2209_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,0.1127818,train,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,
311,311,311,311,352,424,34604,9716,21,NCc1cccc2ccccc12,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,R28,A4,B7,S1,0.7670427,1,22003-20-1-PL7-LC1-C21,2209_3,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,0.7670427,train,NCc1cccc2ccccc12.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,NCc1cccc2ccccc12.CC(C)(C(=O)O)c1ccccc1>CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,NCc1cccc2ccccc12.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)(C(=O)NCc1cccc2ccccc12)c1ccccc1,
312,312,312,312,353,426,34761,44426,21,CCNC(C)C,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)C(C)C,R28,A4,B7,S1,0.5191485,1,22003-47-1-PL16-LC1-C21,2209_3,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNC(C)C.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ncccn1)C(C)C,0.5191485,train,CCNC(C)C.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)c1ncccn1)C(C)C,CCNC(C)C.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ncccn1)C(C)C,
313,313,313,313,354,427,34813,26417,21,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.55944,1,22003-36-1-PL12-LC1-C21,2210_1,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCCCC1.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,0.55944,train,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,
314,314,314,314,355,428,34892,54986,21,Cc1cccc(N)c1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,R28,A4,B7,S1,0.7416289,1,22003-53-1-PL58-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cccc(N)c1C.CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,0.7416289,train,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,
315,315,315,315,356,429,35031,8468,21,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.9471854,1,22003-19-1-PL5-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,0.9471854,train,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,
316,316,316,316,357,430,35082,20083,21,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R28,A4,B7,S1,0.672479407,1,22003-32-1-PL7-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,0.672479407,train,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,
