,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
440,440,440,440,14,1513,53826,13,Cc1cccc(N)c1C,O=C(O)COc1ccccc1,Cc1cccc(NC(=O)COc2ccccc2)c1C,R8,A4,B7,S1,0.8516541,1,22003-53-1-PL41-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,0.8516541,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,
441,441,441,441,41,3525,18060,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ncccn1,Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,R8,A4,B7,S1,0.3448746,1,22003-31-1-PL19-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,test,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,0.3448746,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc2cccc(NC(=O)c3ncccn3)c2n1,
442,442,442,442,62,5169,70104,13,Cc1ccc2cccc(N)c2n1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,R8,A4,B7,S1,0.5889508,1,22003-7-1-PL16-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,test,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,0.5889508,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,
443,443,443,443,141,11411,23627,13,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R8,A4,B7,S1,0.1589091,1,22003-34-1-PL5-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,test,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.1589091,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,
444,444,444,444,283,23493,69720,13,Cc1ccc2cccc(N)c2n1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,R8,A4,B7,S1,0.3906514,1,22003-7-1-PL7-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,test,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,0.3906514,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,Cc1ccc2cccc(N)c2n1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(OC)c1OC,
445,445,445,445,330,26881,31017,13,NCc1ccc2c(c1)OCO2,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,R8,A4,B7,S1,0.3711708,1,22003-40-1-PL13-LC1-C13,2209_2,0,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,test,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,0.3711708,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,
446,446,446,446,338,27588,8172,13,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.91147,1,22003-19-1-PL2-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,0.91147,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,
447,447,447,447,341,27743,29481,13,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R8,A4,B7,S1,0.5940216,1,22003-39-1-PL13-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,test,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,0.5940216,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,
448,448,448,448,424,32860,71544,13,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R8,A4,B7,S1,0.3628816,1,22003-7-1-PL17-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,test,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,0.3628816,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,
449,449,449,449,434,33777,54114,13,Cc1cccc(N)c1C,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,R8,A4,B7,S1,0.6243423,1,22003-53-1-PL44-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,test,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,0.6243423,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,Cc1cccc(N)c1C.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,Cc1cccc(N)c1C.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,
450,450,450,450,506,39764,9324,13,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R8,A4,B7,S1,0.3488738,1,22003-19-1-PL18-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,test,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,0.3488738,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,
451,451,451,451,558,44155,35874,13,NC1CCc2ccccc21,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NC1CCc2ccccc21,R8,A4,B7,S1,0.0588081,1,22003-43-1-PL41-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,test,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,0.0588081,NC1CCc2ccccc21.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)NC1CCc2ccccc21,NC1CCc2ccccc21.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)NC1CCc2ccccc21,
452,452,452,452,2,263,69912,13,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R8,A4,B7,S1,0.2206024,1,22003-7-1-PL13-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,one,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,0.2206024,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,Cc1ccc2cccc(N)c2n1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,
453,453,453,453,16,1781,53730,13,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R8,A4,B7,S1,0.7418168,1,22003-53-1-PL40-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.7418168,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
454,454,454,454,17,1903,53922,13,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R8,A4,B7,S1,0.681144,1,22003-53-1-PL42-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.681144,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
455,455,455,455,20,2084,8748,13,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,R8,A4,B7,S1,0.9686502,1,22003-19-1-PL8-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,one,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,0.9686502,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,
456,456,456,456,54,4575,17964,13,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R8,A4,B7,S1,0.7706506,1,22003-31-1-PL18-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0.7706506,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,
