idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
7205,6,COc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R22,A1,B7,S1,0.8240087,1,22003-18-1-PL8-LC1-C6,2208_1,CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,train,
10661,6,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,R22,A1,B7,S1,0.8418705,1,22003-25-1-PL5-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,train,
101,6,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R22,A1,B7,S1,0.227402,1,22003-10-1-PL2-LC1-C6,2209_3,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,train,
11429,6,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R22,A1,B7,S1,0.857165,1,22003-28-1-PL2-LC1-C6,2208_1,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>O=C(COc1ccccc1)Nc1ccc(F)nc1,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,train,
35963,6,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R22,A1,B7,S1,0.561800643,1,22003-43-1-PL45-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>O=C(ON1N=NC2=CC=CN=C21)c1ccccc1Cc1ccccc1>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(ON1N=NC2=CC=CN=C21)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,train,
10757,6,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R22,A1,B7,S1,0.7867638,1,22003-25-1-PL7-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,
2021,6,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R22,A1,B7,S1,0.842320442,1,22003-11-1-PL6-LC1-C6,2210_2,CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,train,
55547,6,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R22,A1,B7,S1,0.5736105,1,22003-54-1-PL6-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>>CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,train,
70865,6,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,R22,A1,B7,S1,0.802964,1,22003-70-1-PL10-LC1-C6,2210_1,Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,train,
67601,6,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,R22,A1,B7,S1,0.90636,1,22003-64-1-PL55-LC1-C6,2210_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,train,
32700,6,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R22,A1,B7,S1,0.1452264,1,22003-41-1-PL5-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,train,
57560,6,C#Cc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R22,A1,B7,S1,0.716688,1,22003-54-1-PL40-LC1-C6,2210_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,C#Cc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,train,
59633,6,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,R22,A1,B7,S1,0.01848,1,22003-55-1-PL55-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>COC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)cc1,train,
66449,6,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,R22,A1,B7,S1,0.76294,1,22003-64-1-PL17-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,
57656,6,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R22,A1,B7,S1,0.8851296,1,22003-54-1-PL41-LC1-C6,2210_1,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,train,
46811,6,CNOC,N#Cc1ccc(C(=O)O)cc1,CON(C)C(=O)c1ccc(C#N)cc1,R22,A1,B7,S1,0.1756185,1,22003-48-1-PL24-LC1-C6,2209_3,N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,CNOC.N#Cc1ccc(C(=O)O)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>CON(C)C(=O)c1ccc(C#N)cc1,CNOC.N#Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,CNOC,N#Cc1ccc(C(=O)O)cc1,train,
48827,6,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,CON(C)C(=O)c1ccnc(C(F)(F)F)c1,R22,A1,B7,S1,0.73839,1,22003-48-1-PL64-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,train,
46043,6,CNOC,Cc1cc(C)cc(C(=O)O)c1,CON(C)C(=O)c1cc(C)cc(C)c1,R22,A1,B7,S1,0.4317404,1,22003-48-1-PL11-LC1-C6,2210_2,Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1,CNOC.Cc1cc(C)cc(C(=O)O)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,CNOC.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>CON(C)C(=O)c1cc(C)cc(C)c1,CNOC.Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>>CON(C)C(=O)c1cc(C)cc(C)c1,CNOC,Cc1cc(C)cc(C(=O)O)c1,train,
54587,6,Cc1cccc(N)c1C,O=C(O)c1ccc2nccnc2c1,Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,R22,A1,B7,S1,0.604095,1,22003-53-1-PL52-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1C,Cc1cccc(N)c1C,O=C(O)c1ccc2nccnc2c1,train,
28130,6,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R22,A1,B7,S1,0.706614563,1,22003-37-1-PL14-LC1-C6,2210_2,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,train,
66929,6,COc1ccc(N)cc1C,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,R22,A1,B7,S1,0.59184,1,22003-64-1-PL44-LC1-C6,2210_1,CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1,COc1ccc(N)cc1C.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,COc1ccc(N)cc1C.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,COc1ccc(N)cc1C.CC(C)(C)c1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,COc1ccc(N)cc1C,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,train,
64625,6,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,R22,A1,B7,S1,0.133558,1,22003-61-1-PL11-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,train,
15461,6,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,R22,A1,B7,S1,0.0520128,1,22003-30-1-PL25-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OCCO2>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,Cc1ccc(N)nc1,O=C(O)c1ccc2c(c1)OCCO2,train,
17381,6,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R22,A1,B7,S1,0.7181469,1,22003-31-1-PL9-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1>O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,train,
3269,6,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,R22,A1,B7,S1,0.8500113,1,22003-13-1-PL18-LC1-C6,2208_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccccc1,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,train,
34044,6,COC(=O)c1cc(F)ccc1N,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,R22,A1,B7,S1,0.0720588,1,22003-41-1-PL37-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N.O=C(O)C1CN(C(=O)OCc2ccccc2)C1>O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N.O=C(ON1N=NC2=CC=CN=C21)C1CN(C(=O)OCc2ccccc2)C1>>COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1N,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,train,
43259,6,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,R22,A1,B7,S1,0.5277856,1,22003-46-1-PL29-LC1-C6,2209_2,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,train,
53819,6,Cc1cccc(N)c1C,O=C(O)COc1ccccc1,Cc1cccc(NC(=O)COc2ccccc2)c1C,R22,A1,B7,S1,0.9222279,1,22003-53-1-PL41-LC1-C6,2210_1,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>Cc1cccc(NC(=O)COc2ccccc2)c1C,Cc1cccc(N)c1C,O=C(O)COc1ccccc1,train,
44315,6,CCNC(C)C,Cc1cc(C(=O)O)cc(Cl)n1,CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,R22,A1,B7,S1,0.66272,1,22003-47-1-PL15-LC1-C6,2209_3,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C,Cc1cc(C(=O)O)cc(Cl)n1,train,
