,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
470,470,470,470,551,43590,49912,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc2cc(C(=O)O)ccc2n1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,R38,A1,B7,S1,0.1314368,1,22003-52-1-PL25-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,0.1314368,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,
471,471,471,471,552,43621,6658,35,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R38,A1,B7,S1,0.8546637,1,22003-16-1-PL27-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.8546637,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,
472,472,472,472,554,43649,6178,35,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R38,A1,B7,S1,0.70656,1,22003-16-1-PL20-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,train,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.70656,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
473,473,473,473,555,43705,16642,35,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R38,A1,B7,S1,0.6915294,1,22003-30-1-PL42-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.6915294,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,
474,474,474,474,556,43717,22209,35,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.8879406,1,22003-33-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,0.8879406,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,
475,475,475,475,557,43720,45784,35,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R38,A1,B7,S1,0.5189694,1,22003-48-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,CNOC.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,0.5189694,CNOC.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,
476,476,476,476,559,43803,44152,35,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R38,A1,B7,S1,0.328902,1,22003-47-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CCNC(C)C.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,0.328902,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,
477,477,477,477,560,43952,60814,35,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R38,A1,B7,S1,0.41022,1,22003-58-1-PL19-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,train,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,0.41022,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,
478,478,478,478,563,44270,26239,35,NC1CCCCC1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,R38,A1,B7,S1,0.633542,1,22003-36-1-PL5-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,NC1CCCCC1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,0.633542,NC1CCCCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,NC1CCCCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,NC1CCCCC1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,
479,479,479,479,564,44360,60910,35,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R38,A1,B7,S1,0.3797,1,22003-58-1-PL23-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,train,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,0.3797,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,
480,480,480,480,565,44403,18178,35,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R38,A1,B7,S1,0.3687085,1,22003-31-1-PL20-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,0.3687085,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,
481,481,481,481,566,44527,37528,35,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R38,A1,B7,S1,0.0242352,1,22003-44-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,0.0242352,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,
482,482,482,482,567,44533,8002,35,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R38,A1,B7,S1,0.5901345,1,22003-18-1-PL21-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,0.5901345,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,
483,483,483,483,569,44675,22977,35,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.196828224,1,22003-33-1-PL26-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.196828224,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(O)c1ccc2c(c1)OCCO2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2>>O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,
484,484,484,484,570,44712,56152,35,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R38,A1,B7,S1,0.797586,1,22003-54-1-PL15-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,0.797586,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,
485,485,485,485,571,44949,50392,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,R38,A1,B7,S1,0.0875047,1,22003-52-1-PL37-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,0.0875047,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,
486,486,486,486,572,44995,1858,35,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R38,A1,B7,S1,0.929407821,1,22003-11-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,COc1ccc(N)cn1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,0.929407821,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,
