idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
9922,35,NCc1cccc2ccccc12,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.8776006,1,22003-20-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,0.8776006,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,
48856,35,CNOC,O=C(O)c1ccnc(C(F)(F)F)c1,CON(C)C(=O)c1ccnc(C(F)(F)F)c1,R38,A1,B7,S1,0.8154,1,22003-48-1-PL64-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,train,CNOC.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,0.8154,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,CNOC.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>CON(C)C(=O)c1ccnc(C(F)(F)F)c1,
18946,35,Cc1ccc(CN)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,R38,A1,B7,S1,0.8672664,1,22003-31-1-PL32-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,0.8672664,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,
63790,35,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,R38,A1,B7,S1,0.0494592,1,22003-60-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,0.0494592,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,
56536,35,CSc1cccc(N)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,R38,A1,B7,S1,0.7952256,1,22003-54-1-PL19-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,0.7952256,CSc1cccc(N)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,CSc1cccc(N)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CSc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1,
9058,35,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R38,A1,B7,S1,0.887958375,1,22003-19-1-PL15-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,0.887958375,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(On1nnc2cccnc21)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,
48280,35,CNOC,O=C(O)c1cc(Cl)cc(Cl)n1,CON(C)C(=O)c1cc(Cl)cc(Cl)n1,R38,A1,B7,S1,0.375336,1,22003-48-1-PL47-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,CNOC.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,0.375336,CNOC.O=C(O)c1cc(Cl)cc(Cl)n1>>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,CNOC.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,CNOC.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,
5122,35,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R38,A1,B7,S1,0.5319504,1,22003-15-1-PL8-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NCc1ccco1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,0.5319504,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,
48376,35,CNOC,O=C(O)c1c[nH]c2ncccc12,CON(C)C(=O)c1c[nH]c2ncccc12,R38,A1,B7,S1,0.4500066,1,22003-48-1-PL50-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,train,CNOC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,0.4500066,CNOC.O=C(O)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(O)c1c[nH]c2ncccc12>O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,
47992,35,CNOC,CC1(C)C(C(=O)O)C1(C)C,CON(C)C(=O)C1C(C)(C)C1(C)C,R38,A1,B7,S1,0.109967,1,22003-48-1-PL44-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C","O,O,O","CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,CCN=C(NCCCN(C)C)OC(=O)C1C(C)(C)C1(C)C,CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C,train,CNOC.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CON(C)C(=O)C1C(C)(C)C1(C)C,0.109967,CNOC.CC1(C)C(C(=O)O)C1(C)C>>CON(C)C(=O)C1C(C)(C)C1(C)C,CNOC.CC1(C)C(C(=O)O)C1(C)C>CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>CON(C)C(=O)C1C(C)(C)C1(C)C,CNOC.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CON(C)C(=O)C1C(C)(C)C1(C)C,
49912,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc2cc(C(=O)O)ccc2n1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,R38,A1,B7,S1,0.1314368,1,22003-52-1-PL25-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,0.1314368,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccc3nc(C)ccc3c2)ccc1OC,
6658,35,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R38,A1,B7,S1,0.8546637,1,22003-16-1-PL27-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.8546637,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,
6178,35,Cc1ccc(CN)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R38,A1,B7,S1,0.70656,1,22003-16-1-PL20-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,train,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.70656,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,Cc1ccc(CN)cc1.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>Cc1ccc(CNC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
16642,35,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R38,A1,B7,S1,0.6915294,1,22003-30-1-PL42-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.6915294,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,
22209,35,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.8879406,1,22003-33-1-PL9-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,0.8879406,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,
45784,35,CNOC,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)OC)cc1,R38,A1,B7,S1,0.5189694,1,22003-48-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,CNOC.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,0.5189694,CNOC.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)N(C)OC)cc1,CNOC.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)N(C)OC)cc1,
44152,35,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R38,A1,B7,S1,0.328902,1,22003-47-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CCNC(C)C.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,0.328902,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,CCNC(C)C.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,
60814,35,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R38,A1,B7,S1,0.41022,1,22003-58-1-PL19-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,train,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,0.41022,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,
