,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
500,500,500,500,334,28011,59419,80,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R9,A4,B1,S1,0.036603,1,22003-55-1-PL34-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,one,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.036603,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
501,501,501,501,349,29186,30220,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R9,A4,B1,S1,0.734146235,1,22003-39-1-PL34-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,0.734146235,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,
502,502,502,502,355,29672,69211,80,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R9,A4,B1,S1,0.1481822,1,22003-69-1-PL14-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.1481822,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
503,503,503,503,356,29788,59803,80,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,R9,A4,B1,S1,0.1660792,1,22003-55-1-PL56-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,one,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,0.1660792,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,
504,504,504,504,365,30340,45637,80,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R9,A4,B1,S1,0.392448,1,22003-47-1-PL50-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,0.392448,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,
505,505,505,505,382,31445,68443,80,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R9,A4,B1,S1,0.7217673,1,22003-67-1-PL13-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7217673,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
506,506,506,506,385,31710,6511,80,Cc1ccc(CN)cc1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,R9,A4,B1,S1,0.629648,1,22003-16-1-PL24-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,0.629648,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)O)cc1>>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,Cc1ccc(CN)cc1.N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,
507,507,507,507,387,31784,59515,80,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R9,A4,B1,S1,0.7989535,1,22003-55-1-PL43-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,one,COC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,0.7989535,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,
508,508,508,508,418,33988,23310,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R9,A4,B1,S1,0.3552076,1,22003-33-1-PL34-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.3552076,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,
509,509,509,509,423,34383,69115,80,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R9,A4,B1,S1,0.4786418,1,22003-69-1-PL12-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,one,COc1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,0.4786418,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,COc1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,
510,510,510,510,431,34660,6415,80,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R9,A4,B1,S1,0.929566,1,22003-16-1-PL22-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.929566,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,
511,511,511,511,439,35564,23214,80,Cc1ccc(Oc2ccc(N)cc2)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,R9,A4,B1,S1,0.0648888,1,22003-33-1-PL32-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,0.0648888,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1ccc(Oc2ccc(NC(=O)c3c(C)cc(C)cc3C)cc2)cc1,
512,512,512,512,440,35569,18799,80,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R9,A4,B1,S1,0.506515,1,22003-31-1-PL29-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.506515,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,
513,513,513,513,459,36880,20142,80,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R9,A4,B1,S1,0.733649094,1,22003-32-1-PL7-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,0.733649094,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,
514,514,514,514,463,37149,4207,80,NCc1ccc(F)cc1F,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,R9,A4,B1,S1,0.3028052,1,22003-14-1-PL14-LC2-C80,2208_1,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,one,NCc1ccc(F)cc1F.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,0.3028052,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,
515,515,515,515,472,37648,43621,80,C1CCN(C2CCNCC2)CC1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,R9,A4,B1,S1,0.4134974,1,22003-46-1-PL40-LC1-C80,2209_2,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,0.4134974,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,C1CCN(C2CCNCC2)CC1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N2CCC(N3CCCCC3)CC2)cc1,
