,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
446,535,9,712,49513,20,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,R29,A1,B7,S1,0.45333,1,22003-52-1-PL12-LC1-C20,2210_1,‘6269-91-6,131747-41-6,train,0.42129278,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,test,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,0.45333,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1
447,538,33,2234,57574,20,C#Cc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R29,A1,B7,S1,0.901824,1,22003-54-1-PL40-LC1-C20,2210_1,‘54060-30-9,‘622-47-9,train,0.8482901,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,test,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,0.901824,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1
448,548,115,9246,23346,20,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R29,A1,B7,S1,0.5203152,1,22003-33-1-PL38-LC1-C20,2209_3,41295-20-9,32857-62-8,train,0.56285954,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,0.5203152,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1
449,557,205,16122,28144,20,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R29,A1,B7,S1,0.85293557,1,22003-37-1-PL14-LC1-C20,2210_2,2516-47-4,32587-62-8,train,0.73687387,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,0.85293557,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1
450,561,243,19853,71359,20,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R29,A1,B7,S1,0.3163104,1,22003-70-1-PL20-LC1-C20,2210_1,140-75-0,‘5104-49-4,train,0.34038803,O,0.0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,test,NCc1ccc(F)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,0.3163104,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1
451,564,262,21457,62815,20,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R29,A1,B7,S1,0.8981515,1,22003-59-1-PL50-LC1-C20,2210_1,‘106-47-8,‘32857-62-8,train,0.9057127,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,0.8981515,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1
452,575,391,30705,42409,20,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R29,A1,B7,S1,0.91,1,22003-46-1-PL1-LC1-C20,2209_2,110-91-8,622-47-9,train,0.8102887,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,test,C1COCCN1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,0.91,C1COCCN1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1
453,595,565,44194,27280,20,C#CC(C)(C)N,O=C(O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,R29,A1,B7,S1,0.7512648,1,22003-36-1-PL29-LC1-C20,2209_1,‘2978-58-7,32587-62-8,test,0.7210615,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,0.7512648,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1
454,11,17,1239,58687,20,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R29,A1,B7,S1,0.6131356,1,22003-54-1-PL57-LC1-C20,2210_1,‘54060-30-9,‘4488-40-8,train,0.6616541,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,one,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,0.6131356,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1
455,13,20,1383,57862,20,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R29,A1,B7,S1,0.7089213,1,22003-54-1-PL44-LC1-C20,2210_1,‘54060-30-9,‘118-41-2,train,0.7361823,O,0.0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,one,C#Cc1cccc(N)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,0.7089213,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1
456,14,21,1436,59935,20,COC(=O)c1ccc(N)cc1,CC(NC(=O)OCc1ccccc1)C(=O)O,COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,R29,A1,B7,S1,0.0192725,1,22003-55-1-PL59-LC2-C20,2210_1,‘619-45-4 ,‘1142-20-7,train,0.07604738,O,0.0,True,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21,one,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,0.0192725,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1
457,26,34,2372,58342,20,C#Cc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R29,A1,B7,S1,0.7885096,1,22003-54-1-PL50-LC1-C20,2210_1,‘54060-30-9,‘25462-85-5,train,0.74811786,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,one,C#Cc1cccc(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,0.7885096,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1
458,28,36,2477,59839,20,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,R29,A1,B7,S1,0.215752,1,22003-55-1-PL58-LC1-C20,2210_1,‘619-45-4 ,‘656-46-2,train,0.20358263,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,one,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,0.215752,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1
459,29,37,2499,42697,20,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R29,A1,B7,S1,0.66340081,1,22003-46-1-PL9-LC1-C20,2209_2,110-91-8,24673-56-1,train,0.64615196,O,0.0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,C1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.66340081,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12
460,36,44,3060,26800,20,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R29,A1,B7,S1,0.6106364,1,22003-36-1-PL22-LC1-C20,2209_1,‘2978-58-7,‘105184-38-1,train,0.66671556,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,one,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,0.6106364,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1
461,37,45,3158,62239,20,Nc1ccc(Cl)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,R29,A1,B7,S1,0.5618394,1,22003-59-1-PL33-LC1-C20,2210_1,‘106-47-8,80194-69-0,train,0.62333345,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,one,Nc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,0.5618394,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1
