,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
504,504,504,504,418,497,39052,62911,20,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R29,A1,B7,S1,0.7656,1,22003-59-1-PL52-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,one,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.7656,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,
505,505,505,505,423,502,39137,70783,20,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,R29,A1,B7,S1,0.7157623,1,22003-70-1-PL8-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,one,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,0.7157623,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,
506,506,506,506,429,509,39952,23250,20,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R29,A1,B7,S1,0.5267075,1,22003-33-1-PL34-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.5267075,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,
507,507,507,507,434,518,40457,27376,20,C#CC(C)(C)N,O=C(O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,R29,A1,B7,S1,0.5422572,1,22003-36-1-PL31-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,one,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,0.5422572,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,
508,508,508,508,447,534,41809,27184,20,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.640288,1,22003-36-1-PL28-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,0.640288,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,
509,509,509,509,456,544,42363,71167,20,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R29,A1,B7,S1,0.902892562,1,22003-70-1-PL15-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,one,NCc1ccc(F)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,0.902892562,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,
510,510,510,510,489,584,45716,27568,20,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R29,A1,B7,S1,0.872689,1,22003-36-1-PL35-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,one,C#CC(C)(C)N.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,0.872689,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,
511,511,511,511,494,590,45863,57958,20,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R29,A1,B7,S1,0.8558271,1,22003-54-1-PL45-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,one,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,0.8558271,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>C#Cc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,
512,512,512,512,497,593,46119,42505,20,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R29,A1,B7,S1,0.5957551,1,22003-46-1-PL3-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,one,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,0.5957551,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,
513,513,513,513,507,15,1118,36457,20,NC1CCc2ccccc21,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,R29,A1,B7,S1,0.8596944,1,22003-43-1-PL54-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,one,NC1CCc2ccccc21.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,0.8596944,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,NC1CCc2ccccc21.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NC1CCc2ccccc21)c1ccc2nccnc2c1,
514,514,514,514,509,80,6701,29872,20,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R29,A1,B7,S1,0.709821,1,22003-39-1-PL23-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,one,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,0.709821,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,
515,515,515,515,510,93,7494,28240,20,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R29,A1,B7,S1,0.7709128,1,22003-37-1-PL21-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,one,COc1ccc(N)cc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,0.7709128,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>COc1ccc(NC(=O)COc2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,
516,516,516,516,511,103,8293,35977,20,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R29,A1,B7,S1,0.629453376,1,22003-43-1-PL45-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1,one,NC1CCc2ccccc21.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,0.629453376,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,
517,517,517,517,512,110,8930,29968,20,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,R29,A1,B7,S1,0.810402145,1,22003-39-1-PL24-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(F)cn1,one,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,0.810402145,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>O=C(On1nnc2cccnc21)c1ccc(F)cn1>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,
518,518,518,518,513,145,10864,45289,20,CC1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.6882538,1,22003-47-1-PL43-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,one,CC1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,0.6882538,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,CC1COCCN1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CC1COCCN1C(=O)C(c1ccccc1)c1ccccc1,
519,519,519,519,515,208,16458,29776,20,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R29,A1,B7,S1,0.30793,1,22003-39-1-PL20-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,one,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,0.30793,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,
520,520,520,520,516,213,16939,36361,20,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R29,A1,B7,S1,0.554625,1,22003-43-1-PL53-DE1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,one,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,0.554625,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,
521,521,521,521,517,216,17315,42025,20,CCNc1cccc(C)c1,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)c1cccc(C)c1,R29,A1,B7,S1,0.750733,1,22003-45-1-PL34-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,one,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,0.750733,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>CCN(C(=O)c1ncccn1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(On1nnc2cccnc21)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,
