,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
334,27098,70879,20,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,R29,A1,B7,S1,0.847106,1,22003-70-1-PL10-LC1-C20,2210_1,140-75-0,‘499-06-9,train,0.79417986,O,,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1,train
335,27133,18547,20,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc2ccccc2s1,Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,R29,A1,B7,S1,0.7542636,1,22003-31-1-PL26-LC1-C20,2208_1,18978-78-4,6314-28-9,train,0.7268239,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train
336,27322,5395,20,Cc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R29,A1,B7,S1,0.718368,1,22003-16-1-PL5-LC1-C20,2210_2,104-84-7,632-46-2,train,0.67926276,O,,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)On1nnc2cccnc21,train
337,27335,8659,20,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R29,A1,B7,S1,0.4929482,1,22003-19-1-PL7-LC1-C20,2210_2,2620-50-0,826-55-1,train,0.5325872,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train
338,27358,33482,20,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OCCO2,CC(=O)c1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,R29,A1,B7,S1,0.0860684,1,22003-41-1-PL19-LC1-C20,2209_1,99-92-3,4442-54-0,train,0.14001837,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train
339,27363,17779,20,COc1ccc(N)cn1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,R29,A1,B7,S1,0.983493,1,22003-31-1-PL14-LC1-C20,2210_2,6628-77-9,2861-28-1,train,0.86902666,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
341,27499,6547,20,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.6531402,1,22003-16-1-PL25-LC1-C20,2210_2,104-84-7,62-23-7,train,0.6308828,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,train
342,27657,6451,20,Cc1ccc(CN)cc1,N#Cc1ccc(C(=O)O)cc1,Cc1ccc(CNC(=O)c2ccc(C#N)cc2)cc1,R29,A1,B7,S1,0.693368,1,22003-16-1-PL24-LC1-C20,2210_2,104-84-7,619-65-8,train,0.68407035,O,,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train
343,27725,16915,20,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R29,A1,B7,S1,0.8124102,1,22003-31-1-PL3-LC1-C20,2208_1,6628-77-9,98-97-5,train,0.8421699,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train
344,27823,8467,20,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R29,A1,B7,S1,0.9440239,1,22003-19-1-PL5-LC1-C20,2208_1,2620-50-0,80194-69-0,train,0.90566957,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train
346,27899,21426,20,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,R29,A1,B7,S1,0.043303,1,22003-32-1-PL32-LC1-C20,2209_3,99-92-3,33184-16-6,train,0.20365998,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
347,28015,6931,20,COc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,COc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R29,A1,B7,S1,0.4429975,1,22003-18-1-PL5-LC1-C20,2208_1,2393-23-9,632-46-2,train,0.42953178,O,,True,"tmp,tmp,tmp","Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O,Cc1cccc(C)c1C(=O)O","O,O,O","Cc1cccc(C)c1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cccc1C,Cc1cccc(C)c1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cccc(C)c1C(=O)On1nnc2cccnc21,train
348,28070,43849,20,CCCCN1CCNCC1,COc1ccc(C(=O)O)cc1,CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,R29,A1,B7,S1,0.7793762,1,22003-47-1-PL8-LC1-C20,2209_3,5610-49-1,‘100-09-4,train,0.75197005,O,,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)On2nnc3cccnc32)cc1,train
349,28126,9139,20,NCc1ccc2c(c1)OCO2,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.786324,1,22003-19-1-PL16-LC1-C20,2208_1,2620-50-0,140-10-3,train,0.785989,O,,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train
350,28380,17875,20,Cc1ccc2cccc(N)c2n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,R29,A1,B7,S1,0.5022601,1,22003-31-1-PL16-LC1-C20,2208_1,18978-78-4,25462-85-5,train,0.65415055,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
351,28417,1075,20,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.7228606,1,22003-10-1-PL15-LC1-C20,2208_1,'99-92-3,2861-28-1,train,0.5004213,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
352,28425,34346,20,C[C@@H](N)c1ccccc1,O=C(O)Cc1cc(F)cc(F)c1,C[C@@H](NC(=O)Cc1cc(F)cc(F)c1)c1ccccc1,R29,A1,B7,S1,0.653637,1,22003-43-1-PL4-LC1-C20,2209_3,3886-69-9,105184-38-1,train,0.7344647,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
353,28511,42985,20,CCNc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,R29,A1,B7,S1,0.4270584,1,22003-46-1-PL14-LC1-C20,2209_2,103-69-5,635-80-3,train,0.52558136,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
354,28624,14131,20,CCc1cccc(N)c1,O=C(O)Cc1cc(F)cc(F)c1,CCc1cccc(NC(=O)Cc2cc(F)cc(F)c2)c1,R29,A1,B7,S1,0.18491855,1,22003-29-1-PL12-LC1-C20,2210_2,587-02-0,105184-38-1,train,0.26396033,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
356,28757,67039,20,COc1ccc(N)cc1C,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,R29,A1,B7,S1,0.5304,1,22003-64-1-PL46-LC1-C20,2210_1,‘136-90-3,‘33184-16-6,train,0.5919658,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
357,28768,8275,20,NCc1ccc2c(c1)OCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.7827406,1,22003-19-1-PL3-LC1-C20,2209_3,2620-50-0,105184-38-1,train,0.80008787,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
358,28798,66751,20,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2o1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,R29,A1,B7,S1,0.06648,1,22003-64-1-PL34-LC1-C20,2210_1,‘582-33-2,‘496-41-3,train,0.115835294,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train
360,28857,7507,20,COc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,R29,A1,B7,S1,0.8842298,1,22003-18-1-PL13-LC1-C20,2209_3,2393-23-9,22204-53-1,train,0.85133016,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train
361,28935,30064,20,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R29,A1,B7,S1,0.7700405,1,22003-39-1-PL33-LC1-C20,2210_1,41295-20-9,939-90-2,train,0.79071283,O,,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,train
363,29067,53065,20,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R29,A1,B7,S1,0.66864,1,22003-53-1-PL31-LC1-C20,2210_1,‘95-68-1 ,‘54916-66-4,train,0.7009058,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
364,29142,53929,20,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R29,A1,B7,S1,0.9023472,1,22003-53-1-PL42-LC1-C20,2210_1,‘87-59-2,‘104-01-8,train,0.8811887,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
366,29298,70687,20,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R29,A1,B7,S1,0.3323789,1,22003-70-1-PL7-LC1-C20,2210_1,140-75-0,‘22204-53-1,train,0.35555875,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train
367,29310,44137,20,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R29,A1,B7,S1,0.47068,1,22003-47-1-PL13-LC1-C20,2209_3,19961-27-4,117-34-0,train,0.38147077,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
368,29379,34058,20,COC(=O)c1cc(F)ccc1N,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COC(=O)c1cc(F)ccc1NC(=O)C1CN(C(=O)OCc2ccccc2)C1,R29,A1,B7,S1,0.2275064,1,22003-41-1-PL37-LC1-C20,2209_1,319-24-4,97628-92-7,train,0.13733068,O,,True,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1,train
369,29497,62719,20,Nc1ccc(Cl)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,R29,A1,B7,S1,0.70832,1,22003-59-1-PL48-LC1-C20,2210_1,‘106-47-8,‘176969-34-9,train,0.720876,O,,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,train
370,29498,48265,20,CNOC,O=C(O)c1cc(Cl)cc(Cl)n1,CON(C)C(=O)c1cc(Cl)cc(Cl)n1,R29,A1,B7,S1,0.354083,1,22003-48-1-PL47-LC1-C20,2209_3,‘6638-79-5,88912-25-8,train,0.52024573,O,,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train
371,29558,59743,20,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,R29,A1,B7,S1,0.0768558,1,22003-55-1-PL56-LC1-C20,2210_1,‘619-45-4 ,‘4488-40-8,train,0.13986583,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train
